Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:297, DP:297, AC:660, DP:660, AC:990, DP:990, AC:1320, DP:1320, AC:1650, DP:1650, AC:2310, DP:2310, AC:2640, DP:2640, AC:2970, DP:2970
2305162, mqo, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 77.0, 0.0, 27.0, 0.0, 68.0, 16.0, 33.0, 27.0, 52.0, 0.0, 9.0, 28.0, 174.0, 124.0, 280.0
2305601, mqo, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 84.0, 0.0, 35.0, 0.0, 52.0, 6.0, 41.0, 27.0, 64.0, 0.0, 16.0, 104.0, 151.0, 105.0, 251.0
2312044, ompC, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 119.0, 0.0, 28.0, 0.0, 106.0, 0.0, 42.0, 0.0, 81.0, 0.0, 11.0, 7.0, 98.0, 0.0, 0.0
2312361, ompC, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 116.0, 0.0, 36.0, 0.0, 104.0, 0.0, 32.0, 0.0, 66.0, 0.0, 13.0, 0.0, 204.0, 19.0, 316.0
2312373, ompC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 8.0, 127.0, 4.0, 35.0, 68.0, 111.0, 14.0, 33.0, 39.0, 66.0, 7.0, 13.0, 33.0, 212.0, 137.0, 352.0
2313053, ompC/rcsD, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 136.0, 0.0, 37.0, 0.0, 138.0, 0.0, 70.0, 5.0, 64.0, 0.0, 12.0, 0.0, 356.0, 0.0, 0.0
2316444, rcsB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 104.0, 0.0, 27.0, 0.0, 122.0, 4.0, 56.0, 0.0, 73.0, 0.0, 16.0, 0.0, 236.0, 0.0, 0.0
2316727, rcsB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 97.0, 0.0, 37.0, 0.0, 98.0, 0.0, 54.0, 16.0, 60.0, 0.0, 8.0, 45.0, 236.0, 146.0, 337.0
2317482, rcsC, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 162.0, 0.0, 36.0, 0.0, 123.0, 0.0, 23.0, 0.0, 88.0, 0.0, 21.0, 0.0, 255.0, 70.0, 306.0
2323097, atoC, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 114.0, 0.0, 34.0, 0.0, 94.0, 6.0, 45.0, 26.0, 89.0, 0.0, 12.0, 39.0, 217.0, 186.0, 410.0
2326954, atoB, MOB_2326954, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 90.0, 0.0, 2.0, 0.0, 75.0, 0.0, 37.0, 0.0, 66.0, 0.0, 11.0, 0.0, 192.0, 0.0, 0.0
2326966, atoB, indel;+CCC, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 89.0, 0.0, 28.0, 0.0, 77.0, 0.0, 38.0, 0.0, 66.0, 0.0, 11.0, 0.0, 193.0, 1.0, 14.0
2330054, yfaS, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 90.0, 0.0, 31.0, 0.0, 70.0, 0.0, 19.0, 0.0, 43.0, 0.0, 9.0, 148.0, 148.0, 0.0, 0.0
2342974, yfaL, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 149.0, 0.0, 32.0, 0.0, 143.0, 0.0, 48.0, 0.0, 74.0, 0.0, 11.0, 0.0, 240.0, 31.0, 380.0
2345992, nrdA, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 163.0, 0.0, 39.0, 0.0, 133.0, 0.0, 42.0, 0.0, 81.0, 0.0, 22.0, 0.0, 292.0, 29.0, 300.0
2347632, nrdB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 87.0, 0.0, 27.0, 0.0, 74.0, 0.0, 23.0, 0.0, 57.0, 0.0, 13.0, 24.0, 222.0, 129.0, 324.0
2352637, glpT/glpA, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 114.0, 0.0, 38.0, 0.0, 74.0, 0.0, 36.0, 0.0, 71.0, 0.0, 7.0, 0.0, 239.0, 24.0, 368.0
2352649, glpA, G->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 117.0, 0.0, 38.0, 0.0, 79.0, 0.0, 35.0, 0.0, 65.0, 0.0, 7.0, 0.0, 251.0, 48.0, 362.0
2354804, glpB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 73.0, 0.0, 15.0, 0.0, 80.0, 0.0, 11.0, 4.0, 48.0, 0.0, 19.0, 0.0, 148.0, 0.0, 0.0
2356281, glpC, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 125.0, 0.0, 32.0, 0.0, 84.0, 0.0, 32.0, 0.0, 80.0, 0.0, 13.0, 25.0, 171.0, 122.0, 292.0
2357665, yfaD, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 117.0, 0.0, 33.0, 0.0, 144.0, 0.0, 51.0, 0.0, 63.0, 0.0, 5.0, 20.0, 277.0, 0.0, 0.0
2357787, yfaD, T->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 84.0, 0.0, 25.0, 0.0, 106.0, 0.0, 36.0, 0.0, 67.0, 0.0, 7.0, 0.0, 117.0, 18.0, 290.0
2357874, ypaA, indel;-12, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 105.0, 0.0, 28.0, 0.0, 112.0, 0.0, 40.0, 0.0, 62.0, 0.0, 7.0, 1.0, 6.0, 0.0, 0.0
2363047, yfaY, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 68.0, 0.0, 19.0, 0.0, 74.0, 0.0, 24.0, 0.0, 42.0, 0.0, 14.0, 0.0, 135.0, 14.0, 189.0
2363475, yfaY, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 89.0, 0.0, 34.0, 0.0, 77.0, 0.0, 23.0, 0.0, 59.0, 0.0, 8.0, 31.0, 141.0, 32.0, 207.0
2364420, yfaZ/nudI, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 84.0, 0.0, 43.0, 0.0, 85.0, 0.0, 55.0, 5.0, 66.0, 0.0, 9.0, 0.0, 206.0, 0.0, 0.0
2371940, arnT, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 25.0, 0.0, 81.0, 4.0, 34.0, 0.0, 57.0, 0.0, 7.0, 0.0, 197.0, 0.0, 0.0
2375827, menC, MOB_2375827, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 110.0, 0.0, 24.0, 0.0, 60.0, 0.0, 22.0, 0.0, 52.0, 3.0, 4.0, 36.0, 56.0, 21.0, 44.0
2376658, menB, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 83.0, 0.0, 30.0, 0.0, 66.0, 0.0, 11.0, 0.0, 42.0, 0.0, 7.0, 75.0, 113.0, 97.0, 182.0
2383320, elaD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 112.0, 121.0, 0.0, 32.0, 0.0, 130.0, 0.0, 59.0, 0.0, 67.0, 0.0, 7.0, 0.0, 290.0, 0.0, 0.0
2384281, yfbK, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 111.0, 0.0, 36.0, 0.0, 100.0, 12.0, 28.0, 35.0, 64.0, 7.0, 15.0, 38.0, 239.0, 158.0, 382.0
2384493, yfbK, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 101.0, 0.0, 26.0, 0.0, 101.0, 0.0, 49.0, 0.0, 69.0, 0.0, 21.0, 0.0, 266.0, 90.0, 366.0
2388170, yfbN, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 171.0, 0.0, 51.0, 0.0, 166.0, 0.0, 68.0, 0.0, 109.0, 0.0, 15.0, 124.0, 350.0, 216.0, 819.0
2388925, yfbO, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 182.0, 0.0, 56.0, 0.0, 166.0, 0.0, 103.0, 15.0, 101.0, 0.0, 19.0, 292.0, 437.0, 272.0, 720.0
2389419, yfbP, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 149.0, 0.0, 42.0, 0.0, 126.0, 0.0, 45.0, 0.0, 91.0, 10.0, 18.0, 185.0, 258.0, 194.0, 473.0
2389576, yfbP, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 106.0, 20.0, 34.0, 50.0, 95.0, 52.0, 52.0, 84.0, 84.0, 0.0, 16.0, 228.0, 255.0, 365.0, 445.0
2389851, yfbP, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 133.0, 0.0, 41.0, 0.0, 146.0, 8.0, 63.0, 0.0, 73.0, 0.0, 17.0, 0.0, 342.0, 0.0, 0.0
2394148, nuoL, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 76.0, 89.0, 0.0, 22.0, 0.0, 99.0, 0.0, 19.0, 0.0, 84.0, 0.0, 18.0, 0.0, 143.0, 0.0, 0.0
2396914, nuoH, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 121.0, 0.0, 26.0, 0.0, 96.0, 0.0, 25.0, 0.0, 63.0, 7.0, 14.0, 130.0, 180.0, 99.0, 246.0
2404907, nuoA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 117.0, 0.0, 39.0, 0.0, 109.0, 0.0, 47.0, 0.0, 61.0, 0.0, 20.0, 30.0, 230.0, 156.0, 414.0
2406616, lrhA, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 135.0, 0.0, 53.0, 0.0, 125.0, 0.0, 45.0, 30.0, 101.0, 11.0, 29.0, 77.0, 387.0, 232.0, 595.0
2407175, lrhA/alaA, indel;-4, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 163.0, 0.0, 49.0, 0.0, 154.0, 0.0, 68.0, 0.0, 115.0, 0.0, 6.0, 20.0, 52.0, 27.0, 99.0
2408061, alaA, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 91.0, 0.0, 38.0, 0.0, 101.0, 0.0, 44.0, 4.0, 62.0, 0.0, 16.0, 0.0, 201.0, 0.0, 0.0
2411244, yfbS, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 108.0, 0.0, 43.0, 0.0, 67.0, 0.0, 45.0, 0.0, 55.0, 0.0, 14.0, 0.0, 259.0, 21.0, 343.0
2411649, yfbT, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 104.0, 0.0, 28.0, 0.0, 86.0, 0.0, 34.0, 0.0, 70.0, 0.0, 5.0, 30.0, 183.0, 102.0, 256.0
2416356, pta, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 56.0, 95.0, 0.0, 27.0, 0.0, 100.0, 0.0, 23.0, 0.0, 57.0, 0.0, 16.0, 0.0, 156.0, 0.0, 0.0
2426432, hisJ, C->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 64.0, 0.0, 23.0, 0.0, 73.0, 0.0, 18.0, 0.0, 47.0, 0.0, 16.0, 8.0, 137.0, 0.0, 0.0
2436426, usg, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 87.0, 0.0, 25.0, 0.0, 75.0, 0.0, 29.0, 4.0, 48.0, 0.0, 10.0, 0.0, 169.0, 0.0, 0.0
2442549, mnmC, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 69.0, 0.0, 21.0, 4.0, 57.0, 0.0, 16.0, 0.0, 43.0, 0.0, 10.0, 0.0, 156.0, 0.0, 0.0
2442655, mnmC, G->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 78.0, 0.0, 23.0, 0.0, 58.0, 0.0, 22.0, 0.0, 58.0, 0.0, 11.0, 20.0, 159.0, 0.0, 0.0
2442892, mnmC, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 108.0, 0.0, 21.0, 0.0, 70.0, 0.0, 24.0, 0.0, 69.0, 0.0, 13.0, 0.0, 213.0, 44.0, 203.0
2449194, smrB/yfcO, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 65.0, 0.0, 22.0, 0.0, 77.0, 0.0, 46.0, 0.0, 40.0, 0.0, 10.0, 0.0, 177.0, 28.0, 262.0
2449209, smrB/yfcO, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 64.0, 0.0, 16.0, 0.0, 80.0, 0.0, 47.0, 0.0, 40.0, 0.0, 10.0, 0.0, 177.0, 20.0, 230.0
2449695, yfcO, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 150.0, 0.0, 17.0, 0.0, 101.0, 0.0, 53.0, 0.0, 81.0, 0.0, 17.0, 26.0, 264.0, 0.0, 0.0
2451596, yfcS, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 6.0, 100.0, 0.0, 26.0, 0.0, 101.0, 0.0, 20.0, 0.0, 56.0, 0.0, 13.0, 0.0, 219.0, 0.0, 0.0
2451888, yfcS, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 107.0, 0.0, 29.0, 0.0, 89.0, 9.0, 20.0, 32.0, 57.0, 8.0, 21.0, 26.0, 182.0, 90.0, 247.0
2453369, yfcU, T->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 107.0, 0.0, 35.0, 0.0, 132.0, 0.0, 40.0, 0.0, 74.0, 0.0, 20.0, 0.0, 261.0, 26.0, 305.0
2453702, yfcU, A->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 127.0, 0.0, 29.0, 0.0, 103.0, 0.0, 31.0, 0.0, 91.0, 0.0, 12.0, 0.0, 218.0, 55.0, 272.0
2454198, yfcU, A->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 89.0, 0.0, 27.0, 0.0, 69.0, 0.0, 28.0, 0.0, 59.0, 0.0, 18.0, 0.0, 196.0, 32.0, 272.0
2456440, sixA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 115.0, 4.0, 38.0, 0.0, 130.0, 0.0, 28.0, 0.0, 85.0, 0.0, 6.0, 0.0, 278.0, 0.0, 0.0
2458775, fadJ, T->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 86.0, 0.0, 29.0, 0.0, 104.0, 0.0, 9.0, 0.0, 49.0, 0.0, 8.0, 0.0, 140.0, 11.0, 189.0
2459273, fadI, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 104.0, 0.0, 24.0, 0.0, 82.0, 0.0, 19.0, 0.0, 52.0, 0.0, 10.0, 29.0, 160.0, 88.0, 216.0
2462879, fadL/yfdF, indel;+C, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 131.0, 0.0, 48.0, 0.0, 140.0, 0.0, 76.0, 0.0, 74.0, 0.0, 6.0, 50.0, 331.0, 0.0, 0.0
2463498, yfdF, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 178.0, 0.0, 50.0, 0.0, 163.0, 0.0, 79.0, 0.0, 99.0, 0.0, 10.0, 0.0, 426.0, 65.0, 715.0
2465491, yfdC, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 102.0, 0.0, 24.0, 0.0, 95.0, 0.0, 28.0, 16.0, 71.0, 0.0, 17.0, 133.0, 177.0, 125.0, 279.0
2470427, gtrS, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 137.0, 0.0, 47.0, 0.0, 132.0, 0.0, 53.0, 0.0, 78.0, 0.0, 0.0, 0.0, 59.0, 82.0, 571.0
2470436, gtrS, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 136.0, 0.0, 46.0, 0.0, 124.0, 0.0, 53.0, 0.0, 76.0, 0.0, 0.0, 0.0, 59.0, 33.0, 573.0
2470472, gtrS/tfaS, G->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 147.0, 0.0, 47.0, 0.0, 135.0, 0.0, 54.0, 0.0, 80.0, 0.0, 2.0, 0.0, 67.0, 54.0, 581.0
2477342, dsdC, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 86.0, 0.0, 31.0, 0.0, 119.0, 0.0, 36.0, 0.0, 73.0, 0.0, 12.0, 0.0, 211.0, 20.0, 343.0
2478229, dsdX, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 97.0, 0.0, 37.0, 0.0, 119.0, 0.0, 23.0, 0.0, 63.0, 0.0, 8.0, 79.0, 198.0, 81.0, 301.0
2484467, evgS, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 141.0, 0.0, 34.0, 0.0, 137.0, 15.0, 34.0, 48.0, 75.0, 0.0, 13.0, 47.0, 274.0, 202.0, 541.0
2484834, evgS, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 147.0, 0.0, 35.0, 0.0, 128.0, 0.0, 50.0, 42.0, 98.0, 5.0, 14.0, 54.0, 274.0, 202.0, 508.0
2492213, frc, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 154.0, 0.0, 35.0, 0.0, 121.0, 27.0, 54.0, 44.0, 74.0, 7.0, 20.0, 51.0, 286.0, 211.0, 514.0
2492215, frc, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 155.0, 0.0, 33.0, 0.0, 119.0, 0.0, 58.0, 0.0, 76.0, 0.0, 21.0, 95.0, 285.0, 124.0, 524.0
2497514, alaC, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 110.0, 0.0, 33.0, 0.0, 80.0, 0.0, 28.0, 6.0, 47.0, 0.0, 16.0, 0.0, 200.0, 0.0, 0.0
2497908, alaC, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 128.0, 0.0, 25.0, 0.0, 88.0, 0.0, 22.0, 0.0, 76.0, 0.0, 15.0, 12.0, 186.0, 0.0, 0.0
2502736, fryA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 147.0, 0.0, 39.0, 0.0, 116.0, 0.0, 39.0, 0.0, 74.0, 0.0, 17.0, 129.0, 216.0, 100.0, 278.0
2503330, fryA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 72.0, 0.0, 22.0, 0.0, 81.0, 0.0, 18.0, 15.0, 58.0, 0.0, 12.0, 150.0, 211.0, 121.0, 253.0
2505772, ypdF, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 103.0, 0.0, 23.0, 0.0, 103.0, 0.0, 23.0, 0.0, 64.0, 0.0, 19.0, 0.0, 175.0, 62.0, 237.0
2510572, yfeO, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 109.0, 0.0, 24.0, 0.0, 84.0, 0.0, 20.0, 0.0, 72.0, 0.0, 10.0, 37.0, 136.0, 41.0, 219.0
2514261, nupC/insL1, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 115.0, 0.0, 33.0, 0.0, 108.0, 0.0, 57.0, 5.0, 90.0, 0.0, 15.0, 0.0, 286.0, 0.0, 0.0
2515506, insL1/yfeA, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 242.0, 0.0, 136.0, 0.0, 301.0, 0.0, 143.0, 0.0, 115.0, 0.0, 50.0, 14.0, 26.0, 25.0, 69.0
2517476, yfeA, T->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 107.0, 0.0, 27.0, 0.0, 104.0, 0.0, 38.0, 10.0, 74.0, 0.0, 23.0, 0.0, 216.0, 0.0, 0.0
2518123, alaX/alaW, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 118.0, 0.0, 39.0, 0.0, 113.0, 0.0, 50.0, 0.0, 64.0, 0.0, 14.0, 24.0, 172.0, 0.0, 0.0
2518132, alaX/alaW, A->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 112.0, 0.0, 32.0, 0.0, 98.0, 0.0, 40.0, 0.0, 70.0, 0.0, 12.0, 27.0, 169.0, 0.0, 0.0
2518141, alaX/alaW, G->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 114.0, 0.0, 31.0, 0.0, 100.0, 0.0, 40.0, 0.0, 73.0, 0.0, 12.0, 17.0, 176.0, 0.0, 0.0
2518142, alaX/alaW, C->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 114.0, 0.0, 31.0, 0.0, 100.0, 0.0, 40.0, 0.0, 73.0, 0.0, 12.0, 21.0, 177.0, 0.0, 0.0
2518150, alaX/alaW, A->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 114.0, 0.0, 30.0, 0.0, 96.0, 0.0, 38.0, 0.0, 77.0, 0.0, 14.0, 36.0, 178.0, 0.0, 0.0
2520979, valU, G->A, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 120.0, 0.0, 16.0, 0.0, 111.0, 7.0, 35.0, 21.0, 77.0, 0.0, 17.0, 75.0, 178.0, 135.0, 330.0
2521017, valU/valX, G->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 115.0, 0.0, 18.0, 0.0, 100.0, 0.0, 39.0, 0.0, 70.0, 0.0, 12.0, 0.0, 79.0, 17.0, 330.0
2521044, valU/valX, G->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 124.0, 0.0, 24.0, 0.0, 114.0, 0.0, 44.0, 0.0, 55.0, 0.0, 14.0, 0.0, 73.0, 31.0, 353.0
2521150, valX/valY, G->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 120.0, 0.0, 24.0, 0.0, 98.0, 0.0, 33.0, 0.0, 68.0, 0.0, 12.0, 0.0, 46.0, 21.0, 328.0
2521152, valX/valY, A->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 121.0, 0.0, 23.0, 0.0, 96.0, 0.0, 33.0, 0.0, 68.0, 0.0, 12.0, 0.0, 46.0, 24.0, 297.0
2530604, zipA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 82.0, 0.0, 19.0, 0.0, 69.0, 0.0, 21.0, 16.0, 48.0, 7.0, 13.0, 116.0, 173.0, 106.0, 231.0
2532521, cysK, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 197.0, 0.0, 39.0, 0.0, 143.0, 0.0, 50.0, 5.0, 89.0, 0.0, 16.0, 0.0, 306.0, 0.0, 0.0
2533029, cysK, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 80.0, 0.0, 24.0, 0.0, 104.0, 0.0, 37.0, 0.0, 67.0, 0.0, 22.0, 0.0, 190.0, 60.0, 383.0
2533239, cysK, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 87.0, 0.0, 35.0, 0.0, 84.0, 0.0, 39.0, 26.0, 65.0, 6.0, 18.0, 47.0, 218.0, 172.0, 418.0
2538569, yfeS/cysM, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 101.0, 0.0, 43.0, 0.0, 79.0, 0.0, 42.0, 8.0, 73.0, 0.0, 14.0, 0.0, 209.0, 0.0, 0.0
2538594, yfeS/cysM, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 92.0, 0.0, 42.0, 0.0, 85.0, 0.0, 43.0, 7.0, 74.0, 0.0, 10.0, 0.0, 173.0, 0.0, 0.0
2538595, yfeS/cysM, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 91.0, 0.0, 41.0, 0.0, 85.0, 0.0, 43.0, 7.0, 74.0, 0.0, 10.0, 0.0, 173.0, 0.0, 0.0
