Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:1188, DP:1188, AC:2640, DP:2640, AC:3960, DP:3960, AC:5280, DP:5280, AC:6600, DP:6600, AC:7920, DP:7920, AC:9240, DP:9240, AC:10560, DP:10560, AC:11880, DP:11880
2656296, pepB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 84.0, 0.0, 68.0, 7.0, 30.0, 0.0, 17.0, 19.0, 102.0, 0.0, 100.0, 0.0, 25.0, 42.0, 236.0, 54.0, 224.0
2656337, pepB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 105.0, 6.0, 69.0, 0.0, 29.0, 0.0, 25.0, 0.0, 98.0, 0.0, 117.0, 0.0, 22.0, 0.0, 283.0, 0.0, 271.0
2656881, fdx, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 106.0, 0.0, 67.0, 0.0, 31.0, 7.0, 48.0, 9.0, 107.0, 83.0, 108.0, 10.0, 21.0, 117.0, 254.0, 65.0, 293.0
2658030, hscA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 63.0, 0.0, 23.0, 0.0, 22.0, 0.0, 86.0, 7.0, 114.0, 0.0, 19.0, 0.0, 253.0, 0.0, 219.0
2658076, hscA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 80.0, 0.0, 52.0, 0.0, 23.0, 0.0, 24.0, 0.0, 94.0, 17.0, 110.0, 13.0, 18.0, 137.0, 240.0, 55.0, 198.0
2658083, hscA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 0.0, 52.0, 0.0, 23.0, 0.0, 23.0, 0.0, 91.0, 0.0, 106.0, 0.0, 18.0, 22.0, 243.0, 27.0, 191.0
2658135, hscA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 73.0, 0.0, 48.0, 0.0, 22.0, 0.0, 17.0, 11.0, 98.0, 0.0, 106.0, 0.0, 15.0, 24.0, 218.0, 16.0, 183.0
2660215, iscU, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 70.0, 0.0, 37.0, 0.0, 26.0, 0.0, 22.0, 0.0, 68.0, 0.0, 74.0, 0.0, 9.0, 21.0, 160.0, 0.0, 156.0
2660238, iscU, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 68.0, 0.0, 38.0, 0.0, 26.0, 0.0, 25.0, 0.0, 67.0, 0.0, 81.0, 0.0, 13.0, 17.0, 177.0, 0.0, 167.0
2660249, iscU, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 67.0, 0.0, 40.0, 0.0, 23.0, 0.0, 24.0, 0.0, 67.0, 0.0, 78.0, 0.0, 13.0, 0.0, 176.0, 18.0, 170.0
2660250, iscU, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 67.0, 0.0, 42.0, 0.0, 23.0, 0.0, 24.0, 0.0, 67.0, 11.0, 75.0, 0.0, 13.0, 0.0, 175.0, 18.0, 172.0
2660809, iscS, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 80.0, 0.0, 63.0, 0.0, 28.0, 0.0, 29.0, 0.0, 113.0, 0.0, 117.0, 0.0, 34.0, 0.0, 269.0, 0.0, 251.0
2661068, iscS, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 102.0, 0.0, 68.0, 0.0, 39.0, 0.0, 30.0, 0.0, 129.0, 0.0, 137.0, 0.0, 30.0, 21.0, 331.0, 19.0, 290.0
2661652, iscR, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 82.0, 0.0, 90.0, 0.0, 35.0, 0.0, 48.0, 6.0, 98.0, 8.0, 115.0, 9.0, 32.0, 36.0, 386.0, 34.0, 274.0
2661928, iscR, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 83.0, 0.0, 99.0, 0.0, 35.0, 0.0, 42.0, 0.0, 147.0, 7.0, 120.0, 0.0, 21.0, 31.0, 351.0, 32.0, 257.0
2661968, iscR, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 100.0, 0.0, 94.0, 0.0, 27.0, 0.0, 48.0, 0.0, 155.0, 11.0, 118.0, 0.0, 25.0, 36.0, 378.0, 35.0, 280.0
2662055, iscR, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 122.0, 0.0, 97.0, 0.0, 30.0, 0.0, 58.0, 12.0, 149.0, 0.0, 130.0, 0.0, 29.0, 48.0, 405.0, 36.0, 328.0
2662485, iscR/trmJ, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 102.0, 0.0, 65.0, 0.0, 32.0, 0.0, 67.0, 0.0, 73.0, 19.0, 152.0, 0.0, 26.0, 0.0, 428.0, 0.0, 437.0
2664242, suhB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 90.0, 4.0, 65.0, 0.0, 28.0, 0.0, 39.0, 0.0, 76.0, 0.0, 152.0, 0.0, 23.0, 0.0, 342.0, 0.0, 288.0
2664823, yfhR, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 90.0, 0.0, 66.0, 0.0, 38.0, 0.0, 33.0, 0.0, 96.0, 0.0, 110.0, 6.0, 15.0, 123.0, 245.0, 65.0, 203.0
2665484, csiE, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 99.0, 0.0, 99.0, 0.0, 61.0, 0.0, 37.0, 0.0, 137.0, 62.0, 113.0, 12.0, 26.0, 175.0, 342.0, 61.0, 243.0
2665669, csiE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 115.0, 0.0, 91.0, 0.0, 38.0, 0.0, 31.0, 0.0, 131.0, 0.0, 138.0, 0.0, 25.0, 18.0, 312.0, 0.0, 244.0
2666075, csiE, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 78.0, 0.0, 59.0, 0.0, 34.0, 0.0, 16.0, 28.0, 119.0, 0.0, 107.0, 0.0, 23.0, 0.0, 237.0, 0.0, 238.0
2666308, csiE, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 106.0, 0.0, 69.0, 0.0, 35.0, 0.0, 29.0, 0.0, 108.0, 26.0, 99.0, 0.0, 29.0, 0.0, 276.0, 0.0, 262.0
2666627, csiE, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 109.0, 0.0, 59.0, 0.0, 37.0, 0.0, 31.0, 0.0, 122.0, 0.0, 110.0, 0.0, 28.0, 22.0, 230.0, 0.0, 320.0
2666638, csiE, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 116.0, 0.0, 57.0, 0.0, 37.0, 0.0, 31.0, 0.0, 118.0, 0.0, 120.0, 0.0, 28.0, 16.0, 223.0, 0.0, 350.0
2666851, hcaT, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 130.0, 0.0, 49.0, 0.0, 47.0, 0.0, 26.0, 10.0, 130.0, 0.0, 124.0, 0.0, 18.0, 0.0, 236.0, 0.0, 263.0
2667274, hcaT, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 77.0, 0.0, 58.0, 0.0, 25.0, 0.0, 19.0, 7.0, 100.0, 0.0, 108.0, 0.0, 11.0, 0.0, 200.0, 0.0, 230.0
2667850, hcaT/iroK, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 59.0, 0.0, 69.0, 0.0, 14.0, 0.0, 33.0, 0.0, 69.0, 0.0, 100.0, 0.0, 20.0, 56.0, 253.0, 82.0, 182.0
2667869, hcaT/iroK, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 52.0, 0.0, 68.0, 0.0, 14.0, 0.0, 37.0, 0.0, 73.0, 0.0, 86.0, 0.0, 21.0, 15.0, 238.0, 0.0, 198.0
2669228, hcaE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 87.0, 0.0, 65.0, 0.0, 22.0, 0.0, 41.0, 0.0, 101.0, 0.0, 81.0, 0.0, 13.0, 12.0, 220.0, 17.0, 200.0
2669534, hcaE, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 74.0, 126.0, 8.0, 63.0, 0.0, 38.0, 0.0, 33.0, 0.0, 137.0, 0.0, 137.0, 0.0, 12.0, 0.0, 226.0, 0.0, 319.0
2670812, hcaF, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 79.0, 0.0, 69.0, 0.0, 43.0, 0.0, 67.0, 50.0, 142.0, 0.0, 109.0, 0.0, 14.0, 0.0, 299.0, 0.0, 239.0
2674114, yphB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 93.0, 18.0, 84.0, 13.0, 36.0, 0.0, 16.0, 0.0, 72.0, 84.0, 108.0, 7.0, 22.0, 100.0, 226.0, 57.0, 202.0
2674958, yphC, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 79.0, 0.0, 60.0, 0.0, 29.0, 0.0, 19.0, 0.0, 103.0, 0.0, 120.0, 0.0, 28.0, 20.0, 192.0, 40.0, 214.0
2679250, yphF, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 105.0, 0.0, 98.0, 0.0, 23.0, 0.0, 24.0, 0.0, 82.0, 6.0, 113.0, 0.0, 31.0, 59.0, 359.0, 28.0, 220.0
2679584, yphG, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 107.0, 0.0, 107.0, 0.0, 48.0, 0.0, 53.0, 0.0, 115.0, 13.0, 101.0, 0.0, 30.0, 52.0, 392.0, 18.0, 246.0
2683633, yphH, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 104.0, 0.0, 52.0, 0.0, 38.0, 0.0, 39.0, 0.0, 134.0, 0.0, 107.0, 0.0, 15.0, 0.0, 273.0, 13.0, 228.0
2685757, glyA/hmp, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 82.0, 0.0, 88.0, 0.0, 39.0, 11.0, 53.0, 44.0, 103.0, 0.0, 97.0, 0.0, 20.0, 0.0, 376.0, 0.0, 212.0
2686288, hmp, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 90.0, 0.0, 62.0, 0.0, 26.0, 0.0, 45.0, 0.0, 113.0, 0.0, 110.0, 0.0, 27.0, 0.0, 272.0, 78.0, 274.0
2686711, hmp, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 6.0, 74.0, 0.0, 54.0, 0.0, 40.0, 0.0, 32.0, 0.0, 100.0, 0.0, 114.0, 0.0, 27.0, 0.0, 243.0, 0.0, 260.0
2688388, glrR, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 65.0, 0.0, 43.0, 0.0, 23.0, 0.0, 18.0, 0.0, 97.0, 0.0, 94.0, 0.0, 18.0, 0.0, 212.0, 53.0, 233.0
2693200, purL, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 69.0, 47.0, 60.0, 0.0, 26.0, 0.0, 18.0, 80.0, 80.0, 127.0, 127.0, 0.0, 14.0, 186.0, 208.0, 260.0, 278.0
2694015, purL, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 40.0, 49.0, 0.0, 28.0, 0.0, 18.0, 91.0, 97.0, 87.0, 87.0, 0.0, 12.0, 164.0, 174.0, 213.0, 213.0
2694427, purL, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 52.0, 0.0, 45.0, 0.0, 17.0, 0.0, 10.0, 0.0, 55.0, 0.0, 92.0, 0.0, 16.0, 0.0, 178.0, 92.0, 212.0
2695975, mltF, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 110.0, 0.0, 93.0, 0.0, 34.0, 0.0, 51.0, 0.0, 183.0, 0.0, 106.0, 0.0, 20.0, 23.0, 308.0, 0.0, 255.0
2701178, pdxJ, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 44.0, 79.0, 0.0, 62.0, 0.0, 29.0, 0.0, 12.0, 0.0, 90.0, 0.0, 65.0, 0.0, 31.0, 0.0, 156.0, 0.0, 188.0
2703339, era, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 58.0, 58.0, 0.0, 41.0, 0.0, 22.0, 0.0, 25.0, 0.0, 91.0, 0.0, 79.0, 0.0, 18.0, 0.0, 142.0, 0.0, 196.0
2703522, rnc, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 29.0, 0.0, 33.0, 0.0, 12.0, 0.0, 16.0, 0.0, 46.0, 0.0, 40.0, 0.0, 14.0, 21.0, 140.0, 0.0, 161.0
2704219, rnc/lepB, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 91.0, 0.0, 88.0, 0.0, 27.0, 0.0, 71.0, 15.0, 77.0, 0.0, 97.0, 0.0, 21.0, 0.0, 453.0, 0.0, 282.0
2704528, lepB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 92.0, 0.0, 101.0, 0.0, 35.0, 0.0, 62.0, 0.0, 86.0, 0.0, 102.0, 0.0, 31.0, 30.0, 365.0, 22.0, 243.0
2707463, rseC, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 120.0, 0.0, 92.0, 0.0, 34.0, 0.0, 48.0, 0.0, 158.0, 8.0, 124.0, 0.0, 20.0, 46.0, 367.0, 25.0, 280.0
2707585, rseC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 107.0, 0.0, 100.0, 0.0, 35.0, 0.0, 45.0, 0.0, 137.0, 31.0, 145.0, 0.0, 27.0, 0.0, 374.0, 0.0, 273.0
2708375, rseB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 6.0, 96.0, 0.0, 89.0, 0.0, 43.0, 0.0, 68.0, 0.0, 151.0, 0.0, 126.0, 0.0, 30.0, 0.0, 340.0, 0.0, 346.0
2708602, rseB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 15.0, 111.0, 0.0, 90.0, 0.0, 51.0, 0.0, 59.0, 0.0, 142.0, 0.0, 133.0, 0.0, 22.0, 0.0, 361.0, 0.0, 324.0
2709992, rpoE, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 115.0, 0.0, 87.0, 0.0, 42.0, 0.0, 73.0, 0.0, 166.0, 0.0, 107.0, 0.0, 24.0, 28.0, 396.0, 0.0, 252.0
2710658, nadB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 81.0, 0.0, 86.0, 0.0, 45.0, 0.0, 45.0, 0.0, 152.0, 0.0, 124.0, 7.0, 29.0, 35.0, 377.0, 0.0, 297.0
2712175, trmN, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 128.0, 5.0, 58.0, 0.0, 34.0, 0.0, 51.0, 0.0, 151.0, 0.0, 124.0, 0.0, 24.0, 0.0, 266.0, 0.0, 327.0
2715381, yfiE/eamB, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 0.0, 64.0, 0.0, 29.0, 0.0, 42.0, 0.0, 75.0, 0.0, 104.0, 0.0, 17.0, 0.0, 285.0, 14.0, 197.0
2716257, grcA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 106.0, 0.0, 92.0, 0.0, 48.0, 0.0, 73.0, 0.0, 111.0, 15.0, 83.0, 0.0, 26.0, 0.0, 392.0, 0.0, 294.0
2716715, grcA/ung, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 98.0, 0.0, 82.0, 0.0, 42.0, 0.0, 74.0, 0.0, 153.0, 0.0, 106.0, 0.0, 13.0, 48.0, 361.0, 21.0, 207.0
2718255, yfiF, T->A, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 53.0, 0.0, 43.0, 0.0, 24.0, 0.0, 30.0, 0.0, 81.0, 0.0, 98.0, 0.0, 17.0, 9.0, 185.0, 19.0, 232.0
2718272, yfiF, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 52.0, 0.0, 43.0, 0.0, 27.0, 0.0, 27.0, 0.0, 79.0, 25.0, 100.0, 0.0, 15.0, 0.0, 205.0, 0.0, 225.0
2718749, trxC, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 118.0, 0.0, 106.0, 0.0, 38.0, 0.0, 55.0, 0.0, 134.0, 0.0, 131.0, 0.0, 30.0, 46.0, 460.0, 0.0, 204.0
2719805, yfiP, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 96.0, 6.0, 54.0, 0.0, 50.0, 0.0, 28.0, 0.0, 123.0, 0.0, 115.0, 0.0, 21.0, 0.0, 244.0, 0.0, 212.0
2719915, yfiP, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 105.0, 0.0, 67.0, 0.0, 40.0, 0.0, 46.0, 0.0, 115.0, 0.0, 120.0, 0.0, 19.0, 18.0, 253.0, 0.0, 274.0
2720968, pka, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 95.0, 0.0, 76.0, 0.0, 42.0, 0.0, 34.0, 0.0, 107.0, 0.0, 112.0, 0.0, 24.0, 0.0, 300.0, 13.0, 237.0
2720980, pka, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 98.0, 0.0, 80.0, 0.0, 34.0, 0.0, 36.0, 0.0, 110.0, 0.0, 111.0, 0.0, 25.0, 34.0, 289.0, 0.0, 240.0
2721712, pka, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 93.0, 0.0, 77.0, 0.0, 37.0, 0.0, 42.0, 0.0, 107.0, 0.0, 106.0, 0.0, 25.0, 137.0, 295.0, 48.0, 224.0
2721992, pka, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 88.0, 0.0, 59.0, 0.0, 33.0, 0.0, 28.0, 0.0, 127.0, 0.0, 91.0, 0.0, 18.0, 13.0, 260.0, 0.0, 212.0
2723476, pssA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 144.0, 0.0, 93.0, 0.0, 54.0, 0.0, 63.0, 0.0, 176.0, 0.0, 126.0, 0.0, 27.0, 35.0, 360.0, 25.0, 280.0
2724859, kgtP, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 142.0, 0.0, 112.0, 0.0, 48.0, 0.0, 52.0, 0.0, 144.0, 0.0, 137.0, 0.0, 25.0, 0.0, 440.0, 50.0, 274.0
2727069, rrlG, C->T, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 687.0, 0.0, 473.0, 0.0, 234.0, 0.0, 335.0, 0.0, 666.0, 0.0, 595.0, 0.0, 162.0, 0.0, 1501.0, 22.0, 22.0
2734974, yfiH, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 117.0, 56.0, 67.0, 34.0, 38.0, 0.0, 30.0, 122.0, 122.0, 102.0, 108.0, 24.0, 24.0, 252.0, 271.0, 321.0, 344.0
2736069, rluD/bamD, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 95.0, 0.0, 88.0, 5.0, 30.0, 15.0, 78.0, 0.0, 112.0, 70.0, 84.0, 13.0, 22.0, 239.0, 485.0, 78.0, 277.0
2737574, raiA/pheL, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 113.0, 0.0, 82.0, 0.0, 27.0, 0.0, 76.0, 0.0, 90.0, 0.0, 101.0, 0.0, 8.0, 156.0, 362.0, 47.0, 194.0
2740311, aroF, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 82.0, 0.0, 73.0, 0.0, 49.0, 0.0, 32.0, 0.0, 134.0, 0.0, 117.0, 0.0, 34.0, 0.0, 328.0, 33.0, 291.0
2741292, aroF/yfiL, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 114.0, 0.0, 81.0, 0.0, 30.0, 14.0, 55.0, 36.0, 104.0, 0.0, 90.0, 0.0, 20.0, 0.0, 453.0, 0.0, 204.0
2741455, yfiL, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 111.0, 0.0, 78.0, 0.0, 28.0, 0.0, 43.0, 0.0, 117.0, 12.0, 73.0, 0.0, 17.0, 0.0, 393.0, 0.0, 160.0
2741868, yfiL/yfiR, T->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 86.0, 4.0, 73.0, 0.0, 25.0, 0.0, 54.0, 0.0, 110.0, 0.0, 73.0, 0.0, 19.0, 0.0, 330.0, 0.0, 186.0
2743653, yfiB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 141.0, 10.0, 106.0, 0.0, 33.0, 0.0, 81.0, 0.0, 150.0, 0.0, 127.0, 0.0, 34.0, 0.0, 600.0, 0.0, 321.0
2744023, yfiB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 60.0, 100.0, 0.0, 115.0, 0.0, 31.0, 0.0, 83.0, 0.0, 166.0, 0.0, 141.0, 0.0, 36.0, 0.0, 474.0, 0.0, 417.0
2745198, trmD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 121.0, 0.0, 76.0, 0.0, 27.0, 8.0, 36.0, 18.0, 132.0, 0.0, 120.0, 8.0, 24.0, 82.0, 290.0, 47.0, 240.0
2746384, rpsP/ffh, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 95.0, 0.0, 65.0, 0.0, 23.0, 0.0, 27.0, 13.0, 110.0, 0.0, 99.0, 7.0, 15.0, 31.0, 304.0, 22.0, 260.0
2747127, ffh, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 73.0, 4.0, 59.0, 9.0, 38.0, 0.0, 25.0, 0.0, 92.0, 0.0, 91.0, 0.0, 16.0, 0.0, 216.0, 0.0, 226.0
2751962, recN, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 97.0, 0.0, 57.0, 0.0, 24.0, 0.0, 25.0, 0.0, 105.0, 0.0, 41.0, 0.0, 15.0, 18.0, 262.0, 27.0, 231.0
2754813, ratA/smpB, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 84.0, 0.0, 63.0, 0.0, 19.0, 0.0, 40.0, 0.0, 86.0, 0.0, 113.0, 0.0, 23.0, 0.0, 350.0, 27.0, 278.0
2754835, ratA/smpB, indel;+C, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 90.0, 0.0, 67.0, 15.0, 15.0, 0.0, 43.0, 0.0, 97.0, 0.0, 124.0, 0.0, 28.0, 276.0, 276.0, 209.0, 209.0
2756080, smpB/intA, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 67.0, 0.0, 65.0, 0.0, 24.0, 0.0, 49.0, 0.0, 80.0, 0.0, 93.0, 0.0, 24.0, 0.0, 300.0, 58.0, 238.0
2756227, intA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 90.0, 7.0, 76.0, 0.0, 41.0, 15.0, 71.0, 21.0, 98.0, 72.0, 88.0, 12.0, 20.0, 156.0, 306.0, 77.0, 276.0
2757470, intA/yfjH, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 124.0, 10.0, 105.0, 0.0, 41.0, 0.0, 61.0, 0.0, 109.0, 0.0, 87.0, 0.0, 18.0, 0.0, 577.0, 0.0, 351.0
2757662, yfjH, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 118.0, 0.0, 97.0, 0.0, 35.0, 0.0, 46.0, 0.0, 124.0, 0.0, 68.0, 0.0, 20.0, 604.0, 604.0, 0.0, 273.0
2758429, yfjH, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 126.0, 0.0, 127.0, 0.0, 25.0, 0.0, 73.0, 18.0, 159.0, 0.0, 106.0, 6.0, 41.0, 49.0, 553.0, 30.0, 237.0
