Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:297, DP:297, AC:660, DP:660, AC:990, DP:990, AC:1320, DP:1320, AC:1650, DP:1650, AC:1980, DP:1980, AC:2310, DP:2310, AC:2640, DP:2640, AC:2970, DP:2970
2135988, wzb, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 77.0, 0.0, 82.0, 0.0, 130.0, 0.0, 32.0, 0.0, 129.0, 0.0, 170.0, 0.0, 19.0, 0.0, 260.0, 0.0, 86.0
2137543, wza/yegH, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 165.0, 0.0, 103.0, 0.0, 192.0, 0.0, 84.0, 0.0, 133.0, 0.0, 113.0, 0.0, 7.0, 0.0, 484.0, 4.0, 55.0
2138405, yegH, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 42.0, 0.0, 82.0, 0.0, 117.0, 0.0, 24.0, 0.0, 85.0, 0.0, 170.0, 0.0, 28.0, 0.0, 184.0, 5.0, 88.0
2138670, yegH, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 93.0, 0.0, 49.0, 0.0, 117.0, 0.0, 32.0, 0.0, 94.0, 0.0, 155.0, 0.0, 15.0, 0.0, 199.0, 5.0, 84.0
2139746, yegH/asmA, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 113.0, 0.0, 54.0, 0.0, 146.0, 0.0, 93.0, 0.0, 59.0, 7.0, 137.0, 0.0, 20.0, 0.0, 246.0, 0.0, 97.0
2141357, asmA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 87.0, 0.0, 82.0, 0.0, 117.0, 0.0, 39.0, 14.0, 107.0, 19.0, 183.0, 0.0, 22.0, 0.0, 228.0, 0.0, 169.0
2142591, udk, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 48.0, 56.0, 77.0, 83.0, 106.0, 129.0, 28.0, 34.0, 110.0, 118.0, 131.0, 149.0, 6.0, 6.0, 275.0, 275.0, 73.0, 73.0
2148156, yegD, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 34.0, 0.0, 70.0, 0.0, 101.0, 0.0, 23.0, 0.0, 95.0, 0.0, 170.0, 0.0, 13.0, 23.0, 160.0, 34.0, 118.0
2150246, yegI, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 68.0, 0.0, 141.0, 0.0, 25.0, 0.0, 99.0, 0.0, 153.0, 0.0, 15.0, 76.0, 220.0, 27.0, 72.0
2155688, mdtB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 64.0, 0.0, 90.0, 0.0, 7.0, 18.0, 62.0, 27.0, 120.0, 8.0, 17.0, 78.0, 122.0, 30.0, 79.0
2155920, mdtB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 24.0, 0.0, 56.0, 7.0, 57.0, 0.0, 10.0, 0.0, 71.0, 0.0, 133.0, 0.0, 13.0, 0.0, 104.0, 0.0, 99.0
2163632, baeS, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 0.0, 69.0, 0.0, 104.0, 0.0, 20.0, 0.0, 73.0, 0.0, 181.0, 0.0, 19.0, 0.0, 161.0, 5.0, 94.0
2165573, yegP/yegQ, indel;+C, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 46.0, 0.0, 61.0, 0.0, 91.0, 0.0, 25.0, 0.0, 52.0, 0.0, 122.0, 0.0, 11.0, 0.0, 174.0, 70.0, 70.0
2169113, yegS, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 77.0, 0.0, 74.0, 0.0, 147.0, 0.0, 34.0, 7.0, 79.0, 0.0, 141.0, 0.0, 15.0, 0.0, 254.0, 0.0, 106.0
2173048, gatC, MOB_2173048, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 1.0, 4.0, 0.0, 67.0, 0.0, 146.0, 0.0, 20.0, 0.0, 75.0, 0.0, 170.0, 0.0, 18.0, 0.0, 260.0, 0.0, 81.0
2173363, gatC/gatC, indel;-2, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 28.0, 28.0, 70.0, 70.0, 81.0, 81.0, 0.0, 3.0, 86.0, 86.0, 136.0, 136.0, 5.0, 5.0, 153.0, 153.0, 69.0, 69.0
2173450, gatC, G->A, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 30.0, 0.0, 77.0, 0.0, 97.0, 0.0, 10.0, 6.0, 58.0, 0.0, 142.0, 0.0, 11.0, 0.0, 158.0, 0.0, 78.0
2174489, gatB, MOB_2174489, sv, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 1.0, 7.0, 0.0, 79.0, 0.0, 6.0, 3.0, 9.0, 10.0, 20.0, 18.0, 33.0, 0.0, 16.0, 58.0, 89.0, 12.0, 18.0
2175721, gatZ, G->A, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 7.0, 91.0, 0.0, 89.0, 0.0, 134.0, 0.0, 51.0, 0.0, 105.0, 0.0, 177.0, 0.0, 18.0, 0.0, 189.0, 0.0, 74.0
2175932, gatZ, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 25.0, 0.0, 53.0, 0.0, 107.0, 9.0, 9.0, 0.0, 94.0, 0.0, 128.0, 0.0, 11.0, 0.0, 172.0, 58.0, 58.0
2177665, fbaB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 56.0, 0.0, 81.0, 0.0, 87.0, 0.0, 38.0, 0.0, 77.0, 0.0, 164.0, 0.0, 13.0, 0.0, 214.0, 0.0, 86.0
2178455, fbaB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 91.0, 0.0, 94.0, 0.0, 125.0, 0.0, 58.0, 0.0, 86.0, 0.0, 174.0, 0.0, 21.0, 29.0, 274.0, 8.0, 94.0
2180666, yegU, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 4.0, 66.0, 0.0, 82.0, 0.0, 22.0, 0.0, 75.0, 0.0, 134.0, 0.0, 9.0, 0.0, 195.0, 0.0, 80.0
2182650, yegW, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 68.0, 0.0, 72.0, 0.0, 116.0, 0.0, 41.0, 0.0, 100.0, 0.0, 100.0, 0.0, 12.0, 12.0, 224.0, 0.0, 67.0
2182787, yegW/yegX, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 69.0, 4.0, 73.0, 0.0, 119.0, 0.0, 29.0, 0.0, 93.0, 0.0, 115.0, 0.0, 15.0, 0.0, 254.0, 0.0, 87.0
2190045, yehB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 45.0, 0.0, 78.0, 0.0, 152.0, 0.0, 26.0, 0.0, 98.0, 0.0, 144.0, 0.0, 23.0, 0.0, 209.0, 11.0, 121.0
2195420, metG, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 14.0, 84.0, 14.0, 67.0, 6.0, 116.0, 9.0, 27.0, 42.0, 81.0, 68.0, 140.0, 0.0, 14.0, 139.0, 222.0, 48.0, 89.0
2199456, yehH, G->A, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 31.0, 0.0, 57.0, 0.0, 80.0, 0.0, 14.0, 39.0, 72.0, 36.0, 90.0, 6.0, 13.0, 90.0, 139.0, 32.0, 55.0
2200019, yehH, G->A, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 46.0, 0.0, 65.0, 0.0, 102.0, 0.0, 17.0, 0.0, 73.0, 0.0, 135.0, 0.0, 18.0, 0.0, 212.0, 23.0, 102.0
2200321, yehI, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 0.0, 81.0, 0.0, 111.0, 0.0, 22.0, 0.0, 89.0, 0.0, 110.0, 0.0, 10.0, 63.0, 245.0, 8.0, 83.0
2201446, yehI, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 64.0, 0.0, 87.0, 0.0, 99.0, 0.0, 25.0, 0.0, 74.0, 0.0, 128.0, 0.0, 7.0, 95.0, 220.0, 30.0, 87.0
2209207, yehQ, C->T, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 76.0, 0.0, 107.0, 0.0, 33.0, 8.0, 117.0, 0.0, 182.0, 0.0, 11.0, 0.0, 187.0, 0.0, 102.0
2210607, yehQ, T->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 68.0, 0.0, 107.0, 0.0, 17.0, 13.0, 64.0, 16.0, 126.0, 0.0, 15.0, 12.0, 164.0, 0.0, 93.0
2211946, yehS, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 53.0, 0.0, 60.0, 0.0, 94.0, 0.0, 30.0, 11.0, 86.0, 13.0, 96.0, 0.0, 10.0, 0.0, 186.0, 0.0, 49.0
2214863, yehU/mlrA, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 66.0, 0.0, 69.0, 23.0, 120.0, 0.0, 25.0, 0.0, 94.0, 0.0, 119.0, 0.0, 16.0, 0.0, 253.0, 0.0, 78.0
2219113, osmF, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 57.0, 18.0, 57.0, 13.0, 88.0, 9.0, 34.0, 6.0, 54.0, 0.0, 132.0, 0.0, 9.0, 0.0, 209.0, 0.0, 60.0
2219413, osmF, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 74.0, 0.0, 77.0, 0.0, 112.0, 0.0, 40.0, 0.0, 44.0, 22.0, 125.0, 0.0, 12.0, 23.0, 294.0, 0.0, 68.0
2221950, bglX, C->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 73.0, 0.0, 62.0, 0.0, 105.0, 0.0, 26.0, 0.0, 114.0, 20.0, 144.0, 0.0, 10.0, 0.0, 251.0, 0.0, 88.0
2226636, yohF, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 64.0, 0.0, 74.0, 0.0, 109.0, 0.0, 41.0, 31.0, 75.0, 46.0, 158.0, 0.0, 13.0, 98.0, 176.0, 56.0, 108.0
2231068, yohK, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 89.0, 0.0, 73.0, 0.0, 106.0, 0.0, 49.0, 0.0, 81.0, 0.0, 137.0, 4.0, 24.0, 0.0, 230.0, 0.0, 124.0
2237404, mglC, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 51.0, 8.0, 56.0, 0.0, 115.0, 12.0, 32.0, 59.0, 122.0, 61.0, 144.0, 9.0, 14.0, 143.0, 239.0, 46.0, 96.0
2238465, mglA, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 80.0, 0.0, 95.0, 0.0, 156.0, 0.0, 30.0, 26.0, 95.0, 93.0, 192.0, 0.0, 19.0, 96.0, 254.0, 26.0, 77.0
2238918, mglA, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 79.0, 0.0, 84.0, 0.0, 129.0, 0.0, 55.0, 0.0, 102.0, 0.0, 184.0, 0.0, 12.0, 25.0, 275.0, 20.0, 74.0
2242853, yeiB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 0.0, 65.0, 6.0, 96.0, 0.0, 25.0, 0.0, 53.0, 0.0, 152.0, 0.0, 13.0, 0.0, 196.0, 0.0, 72.0
2245248, cirA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 73.0, 0.0, 100.0, 34.0, 152.0, 0.0, 42.0, 0.0, 103.0, 0.0, 193.0, 0.0, 9.0, 0.0, 240.0, 0.0, 92.0
2245845, cirA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 37.0, 0.0, 86.0, 0.0, 93.0, 0.0, 11.0, 0.0, 83.0, 12.0, 170.0, 0.0, 16.0, 0.0, 177.0, 0.0, 58.0
2249851, yeiH, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 78.0, 0.0, 93.0, 0.0, 146.0, 0.0, 39.0, 0.0, 123.0, 0.0, 174.0, 0.0, 11.0, 25.0, 302.0, 0.0, 112.0
2252340, yeiI, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 0.0, 67.0, 0.0, 110.0, 0.0, 27.0, 0.0, 103.0, 0.0, 202.0, 0.0, 18.0, 0.0, 221.0, 12.0, 130.0
2256030, yeiL/psuT, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 89.0, 0.0, 75.0, 0.0, 118.0, 0.0, 34.0, 0.0, 60.0, 0.0, 112.0, 0.0, 11.0, 37.0, 216.0, 6.0, 46.0
2262625, fruB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 67.0, 0.0, 73.0, 0.0, 105.0, 0.0, 28.0, 0.0, 75.0, 0.0, 188.0, 0.0, 20.0, 63.0, 179.0, 55.0, 125.0
2262748, fruB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 37.0, 0.0, 67.0, 0.0, 97.0, 0.0, 19.0, 41.0, 92.0, 48.0, 147.0, 6.0, 13.0, 102.0, 150.0, 60.0, 111.0
2264373, setB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 62.0, 0.0, 50.0, 0.0, 86.0, 0.0, 22.0, 0.0, 76.0, 17.0, 110.0, 0.0, 10.0, 44.0, 176.0, 7.0, 61.0
2266725, yeiQ, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 66.0, 0.0, 86.0, 0.0, 128.0, 0.0, 25.0, 0.0, 100.0, 0.0, 168.0, 0.0, 24.0, 0.0, 220.0, 0.0, 96.0
2268864, lpxT, A->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 71.0, 0.0, 65.0, 0.0, 123.0, 0.0, 30.0, 0.0, 86.0, 0.0, 119.0, 0.0, 17.0, 0.0, 240.0, 0.0, 82.0
2274162, yejA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 63.0, 0.0, 96.0, 0.0, 142.0, 0.0, 31.0, 10.0, 96.0, 0.0, 180.0, 0.0, 15.0, 0.0, 230.0, 0.0, 108.0
2275034, yejB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 78.0, 0.0, 66.0, 0.0, 88.0, 0.0, 40.0, 0.0, 63.0, 0.0, 138.0, 0.0, 20.0, 0.0, 218.0, 0.0, 87.0
2277730, yejF, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 78.0, 0.0, 60.0, 0.0, 130.0, 0.0, 40.0, 0.0, 95.0, 39.0, 163.0, 0.0, 14.0, 17.0, 261.0, 0.0, 94.0
2280415, rsuA, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 72.0, 0.0, 92.0, 0.0, 146.0, 0.0, 49.0, 0.0, 141.0, 0.0, 206.0, 0.0, 24.0, 47.0, 285.0, 20.0, 122.0
2280637, yejH, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 74.0, 6.0, 62.0, 0.0, 121.0, 0.0, 31.0, 0.0, 84.0, 0.0, 146.0, 0.0, 20.0, 0.0, 222.0, 0.0, 79.0
2288554, yejO, indel;+CCC, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 0.0, 101.0, 0.0, 182.0, 0.0, 23.0, 3.0, 13.0, 0.0, 150.0, 0.0, 11.0, 6.0, 27.0, 0.0, 72.0
2291169, narP/ccmH, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 162.0, 0.0, 89.0, 0.0, 113.0, 0.0, 71.0, 0.0, 75.0, 0.0, 109.0, 0.0, 20.0, 29.0, 257.0, 0.0, 61.0
2291739, ccmH, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 64.0, 0.0, 91.0, 0.0, 88.0, 0.0, 41.0, 6.0, 95.0, 29.0, 146.0, 0.0, 17.0, 13.0, 220.0, 0.0, 152.0
2293971, ccmF, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 45.0, 0.0, 90.0, 0.0, 114.0, 0.0, 14.0, 0.0, 105.0, 0.0, 163.0, 0.0, 15.0, 0.0, 183.0, 0.0, 122.0
2296393, ccmB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 90.0, 4.0, 57.0, 0.0, 96.0, 0.0, 54.0, 0.0, 48.0, 0.0, 139.0, 0.0, 13.0, 0.0, 183.0, 0.0, 96.0
2301155, napA, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 0.0, 66.0, 0.0, 86.0, 0.0, 24.0, 0.0, 84.0, 27.0, 130.0, 4.0, 17.0, 32.0, 157.0, 15.0, 112.0
2303150, napF, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 46.0, 0.0, 93.0, 0.0, 141.0, 0.0, 17.0, 0.0, 84.0, 0.0, 133.0, 0.0, 23.0, 0.0, 198.0, 0.0, 141.0
2304522, eco/mqo, G->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 63.0, 0.0, 77.0, 0.0, 34.0, 12.0, 66.0, 0.0, 65.0, 0.0, 11.0, 0.0, 96.0, 0.0, 53.0
2304523, eco/mqo, G->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 62.0, 0.0, 77.0, 0.0, 34.0, 13.0, 66.0, 0.0, 61.0, 0.0, 11.0, 0.0, 92.0, 0.0, 47.0
2304537, eco/mqo, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 42.0, 0.0, 60.0, 0.0, 76.0, 0.0, 36.0, 13.0, 66.0, 0.0, 56.0, 0.0, 12.0, 0.0, 87.0, 0.0, 50.0
2304540, eco/mqo, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 61.0, 0.0, 74.0, 0.0, 37.0, 10.0, 66.0, 0.0, 58.0, 0.0, 13.0, 0.0, 84.0, 0.0, 50.0
2304549, eco/mqo, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 42.0, 0.0, 63.0, 0.0, 69.0, 0.0, 39.0, 8.0, 62.0, 0.0, 57.0, 0.0, 14.0, 0.0, 89.0, 0.0, 49.0
2304762, eco/mqo, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 123.0, 0.0, 65.0, 0.0, 80.0, 0.0, 65.0, 0.0, 78.0, 0.0, 71.0, 0.0, 14.0, 7.0, 101.0, 0.0, 127.0
2304798, eco/mqo, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 85.0, 0.0, 43.0, 0.0, 61.0, 0.0, 38.0, 8.0, 74.0, 0.0, 47.0, 0.0, 14.0, 0.0, 117.0, 0.0, 78.0
2309100, alkB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 6.0, 67.0, 0.0, 101.0, 0.0, 24.0, 0.0, 55.0, 0.0, 134.0, 0.0, 14.0, 0.0, 212.0, 0.0, 73.0
2311275, apbE, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 44.0, 0.0, 48.0, 0.0, 83.0, 0.0, 11.0, 0.0, 48.0, 0.0, 133.0, 0.0, 7.0, 0.0, 150.0, 0.0, 74.0
2312049, ompC, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 34.0, 0.0, 74.0, 0.0, 121.0, 0.0, 16.0, 0.0, 74.0, 15.0, 137.0, 0.0, 9.0, 10.0, 114.0, 0.0, 78.0
2312361, ompC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 68.0, 0.0, 81.0, 0.0, 104.0, 0.0, 24.0, 0.0, 90.0, 21.0, 194.0, 5.0, 18.0, 64.0, 233.0, 19.0, 121.0
2312373, ompC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 74.0, 12.0, 85.0, 14.0, 115.0, 21.0, 28.0, 68.0, 86.0, 172.0, 193.0, 13.0, 17.0, 234.0, 234.0, 111.0, 111.0
2313176, ompC/rcsD, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 143.0, 0.0, 106.0, 0.0, 135.0, 0.0, 75.0, 0.0, 96.0, 0.0, 80.0, 0.0, 9.0, 349.0, 349.0, 44.0, 44.0
2313622, rcsD, G->A, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 57.0, 0.0, 93.0, 0.0, 182.0, 0.0, 32.0, 17.0, 157.0, 26.0, 174.0, 0.0, 21.0, 22.0, 377.0, 0.0, 120.0
2317230, rcsC, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 88.0, 0.0, 79.0, 0.0, 124.0, 0.0, 46.0, 0.0, 94.0, 11.0, 156.0, 0.0, 16.0, 21.0, 299.0, 0.0, 87.0
2318919, rcsC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 74.0, 0.0, 125.0, 0.0, 28.0, 0.0, 82.0, 16.0, 181.0, 0.0, 18.0, 16.0, 252.0, 0.0, 88.0
2324157, atoA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 96.0, 0.0, 93.0, 0.0, 146.0, 0.0, 50.0, 0.0, 117.0, 0.0, 205.0, 0.0, 18.0, 0.0, 271.0, 8.0, 119.0
2325103, atoE, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 72.0, 0.0, 117.0, 9.0, 26.0, 19.0, 74.0, 56.0, 157.0, 0.0, 9.0, 60.0, 191.0, 41.0, 70.0
2325684, atoE, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 76.0, 8.0, 86.0, 0.0, 153.0, 13.0, 37.0, 40.0, 106.0, 78.0, 169.0, 0.0, 11.0, 158.0, 284.0, 46.0, 87.0
2329661, yfaQ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 71.0, 0.0, 65.0, 0.0, 95.0, 0.0, 22.0, 0.0, 62.0, 0.0, 175.0, 0.0, 14.0, 0.0, 172.0, 0.0, 93.0
2337849, gyrA, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 64.0, 0.0, 78.0, 0.0, 154.0, 0.0, 32.0, 0.0, 111.0, 0.0, 181.0, 0.0, 24.0, 26.0, 219.0, 0.0, 87.0
2340354, ubiG/yfaL, G->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 84.0, 5.0, 77.0, 0.0, 133.0, 0.0, 46.0, 0.0, 83.0, 0.0, 158.0, 0.0, 22.0, 0.0, 263.0, 0.0, 111.0
2340356, ubiG/yfaL, T->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 84.0, 5.0, 77.0, 0.0, 135.0, 0.0, 48.0, 0.0, 84.0, 0.0, 160.0, 0.0, 22.0, 0.0, 266.0, 0.0, 115.0
2340357, ubiG/yfaL, C->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 83.0, 5.0, 75.0, 0.0, 132.0, 0.0, 47.0, 0.0, 84.0, 0.0, 160.0, 0.0, 23.0, 0.0, 267.0, 0.0, 113.0
2340358, ubiG/yfaL, C->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 83.0, 5.0, 75.0, 0.0, 131.0, 0.0, 47.0, 0.0, 84.0, 0.0, 161.0, 0.0, 23.0, 0.0, 269.0, 0.0, 119.0
2340810, yfaL, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 59.0, 19.0, 82.0, 9.0, 132.0, 8.0, 33.0, 61.0, 109.0, 72.0, 173.0, 9.0, 20.0, 163.0, 262.0, 66.0, 144.0
2340914, yfaL, G->A, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 68.0, 0.0, 84.0, 0.0, 148.0, 8.0, 35.0, 17.0, 110.0, 24.0, 164.0, 0.0, 16.0, 21.0, 256.0, 0.0, 120.0
