Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:2079, DP:2079, AC:4620, DP:4620, AC:9240, DP:9240, AC:11549, DP:11549, AC:13859, DP:13859, AC:16169, DP:16169, AC:18480, DP:18480, AC:20789, DP:20789
2843329, hycH, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 728.0, 0.0, 78.0, 0.0, 205.0, 0.0, 98.0, 0.0, 65.0, 98.0, 98.0, 249.0, 249.0, 0.0, 121.0
2843575, hycG, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 706.0, 0.0, 77.0, 0.0, 161.0, 0.0, 91.0, 0.0, 53.0, 0.0, 100.0, 62.0, 228.0, 28.0, 95.0
2844085, hycG, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 589.0, 0.0, 62.0, 16.0, 105.0, 4.0, 44.0, 8.0, 31.0, 0.0, 53.0, 10.0, 157.0, 16.0, 85.0
2845274, hycE, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 701.0, 51.0, 72.0, 0.0, 236.0, 0.0, 87.0, 0.0, 100.0, 0.0, 94.0, 0.0, 254.0, 0.0, 122.0
2845439, hycE, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 741.0, 0.0, 82.0, 0.0, 175.0, 13.0, 68.0, 16.0, 79.0, 22.0, 92.0, 60.0, 197.0, 44.0, 96.0
2846666, hycD, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 779.0, 0.0, 68.0, 0.0, 115.0, 0.0, 67.0, 5.0, 60.0, 20.0, 88.0, 64.0, 173.0, 33.0, 74.0
2846684, hycD, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 781.0, 0.0, 69.0, 0.0, 118.0, 0.0, 66.0, 0.0, 61.0, 0.0, 93.0, 12.0, 171.0, 13.0, 80.0
2847566, hycC, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 578.0, 0.0, 77.0, 0.0, 106.0, 0.0, 71.0, 0.0, 72.0, 0.0, 76.0, 0.0, 192.0, 9.0, 74.0
2847898, hycC, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 567.0, 0.0, 64.0, 0.0, 148.0, 10.0, 65.0, 0.0, 60.0, 0.0, 104.0, 0.0, 200.0, 0.0, 103.0
2849445, hycB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 675.0, 9.0, 60.0, 0.0, 152.0, 0.0, 73.0, 0.0, 78.0, 0.0, 63.0, 0.0, 231.0, 0.0, 85.0
2849957, hycB/hycA, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 743.0, 0.0, 74.0, 0.0, 188.0, 9.0, 84.0, 5.0, 51.0, 0.0, 72.0, 26.0, 288.0, 12.0, 98.0
2850674, hypA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 711.0, 0.0, 68.0, 0.0, 133.0, 0.0, 68.0, 0.0, 45.0, 0.0, 77.0, 17.0, 214.0, 11.0, 62.0
2850883, hypA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 680.0, 15.0, 80.0, 0.0, 157.0, 6.0, 78.0, 11.0, 75.0, 22.0, 85.0, 74.0, 232.0, 33.0, 73.0
2851018, hypB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 725.0, 0.0, 62.0, 0.0, 133.0, 10.0, 67.0, 0.0, 72.0, 0.0, 120.0, 0.0, 252.0, 0.0, 104.0
2851021, hypB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 746.0, 0.0, 63.0, 0.0, 143.0, 40.0, 67.0, 33.0, 61.0, 74.0, 110.0, 143.0, 224.0, 31.0, 100.0
2851508, hypB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 116.0, 523.0, 46.0, 61.0, 70.0, 77.0, 38.0, 47.0, 40.0, 52.0, 59.0, 90.0, 95.0, 156.0, 24.0, 79.0
2853092, hypD, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 748.0, 0.0, 71.0, 0.0, 150.0, 0.0, 95.0, 4.0, 71.0, 0.0, 70.0, 0.0, 216.0, 0.0, 76.0
2853379, hypE, T->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 639.0, 0.0, 69.0, 0.0, 156.0, 0.0, 56.0, 0.0, 62.0, 0.0, 86.0, 56.0, 198.0, 43.0, 78.0
2853602, hypE, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 649.0, 0.0, 59.0, 0.0, 148.0, 0.0, 73.0, 0.0, 59.0, 8.0, 67.0, 0.0, 235.0, 0.0, 101.0
2854663, fhlA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 770.0, 0.0, 66.0, 0.0, 152.0, 8.0, 63.0, 0.0, 34.0, 0.0, 86.0, 0.0, 244.0, 0.0, 80.0
2855202, fhlA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 575.0, 37.0, 51.0, 0.0, 128.0, 0.0, 51.0, 0.0, 61.0, 0.0, 83.0, 0.0, 167.0, 0.0, 82.0
2855582, fhlA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 648.0, 11.0, 59.0, 0.0, 93.0, 0.0, 51.0, 5.0, 54.0, 30.0, 97.0, 70.0, 212.0, 32.0, 65.0
2856215, fhlA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 636.0, 0.0, 53.0, 0.0, 137.0, 9.0, 65.0, 0.0, 55.0, 0.0, 74.0, 0.0, 195.0, 0.0, 83.0
2858261, mutS, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 611.0, 0.0, 66.0, 0.0, 158.0, 0.0, 73.0, 18.0, 112.0, 7.0, 100.0, 19.0, 247.0, 24.0, 100.0
2859763, pphB, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 945.0, 0.0, 83.0, 0.0, 144.0, 0.0, 64.0, 0.0, 4.0, 0.0, 102.0, 21.0, 372.0, 0.0, 54.0
2860011, pphB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1214.0, 0.0, 119.0, 0.0, 150.0, 0.0, 123.0, 0.0, 18.0, 0.0, 83.0, 0.0, 312.0, 5.0, 48.0
2860785, ygbI, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 878.0, 0.0, 93.0, 0.0, 172.0, 0.0, 88.0, 0.0, 42.0, 0.0, 89.0, 18.0, 287.0, 12.0, 71.0
2860911, ygbI, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 851.0, 9.0, 77.0, 0.0, 126.0, 0.0, 121.0, 0.0, 50.0, 0.0, 104.0, 0.0, 284.0, 0.0, 71.0
2861475, ygbJ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 992.0, 0.0, 77.0, 0.0, 143.0, 0.0, 94.0, 0.0, 31.0, 5.0, 84.0, 24.0, 274.0, 14.0, 65.0
2861651, ygbJ, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 731.0, 0.0, 62.0, 0.0, 114.0, 0.0, 89.0, 0.0, 58.0, 0.0, 78.0, 0.0, 208.0, 32.0, 79.0
2862613, ygbK, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 743.0, 0.0, 70.0, 0.0, 134.0, 33.0, 58.0, 25.0, 36.0, 47.0, 75.0, 173.0, 280.0, 27.0, 75.0
2862726, ygbK, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 715.0, 0.0, 70.0, 0.0, 157.0, 0.0, 79.0, 0.0, 39.0, 5.0, 65.0, 0.0, 214.0, 0.0, 72.0
2862734, ygbK, C->T, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 717.0, 0.0, 77.0, 129.0, 153.0, 63.0, 75.0, 21.0, 36.0, 44.0, 65.0, 126.0, 209.0, 30.0, 71.0
2863143, ygbK, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 556.0, 0.0, 53.0, 11.0, 118.0, 4.0, 52.0, 0.0, 66.0, 0.0, 73.0, 11.0, 178.0, 21.0, 86.0
2864635, ygbM, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 580.0, 0.0, 67.0, 0.0, 115.0, 0.0, 58.0, 0.0, 62.0, 0.0, 97.0, 20.0, 153.0, 0.0, 92.0
2865990, ygbN, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 619.0, 0.0, 71.0, 0.0, 148.0, 0.0, 58.0, 0.0, 56.0, 0.0, 80.0, 0.0, 209.0, 12.0, 84.0
2866536, ygbN/rpoS, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 723.0, 0.0, 67.0, 115.0, 135.0, 68.0, 77.0, 0.0, 19.0, 47.0, 70.0, 144.0, 226.0, 33.0, 97.0
2867921, nlpD, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 694.0, 71.0, 71.0, 0.0, 138.0, 0.0, 68.0, 0.0, 74.0, 82.0, 82.0, 167.0, 167.0, 0.0, 88.0
2868012, nlpD, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 766.0, 0.0, 95.0, 0.0, 154.0, 0.0, 87.0, 6.0, 73.0, 0.0, 82.0, 0.0, 214.0, 0.0, 88.0
2868440, nlpD, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 714.0, 0.0, 67.0, 0.0, 159.0, 0.0, 64.0, 0.0, 35.0, 5.0, 72.0, 0.0, 193.0, 0.0, 73.0
2869025, pcm, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 654.0, 0.0, 62.0, 0.0, 96.0, 0.0, 75.0, 0.0, 22.0, 10.0, 64.0, 56.0, 224.0, 33.0, 76.0
2869208, pcm, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 648.0, 0.0, 72.0, 0.0, 125.0, 8.0, 56.0, 0.0, 31.0, 0.0, 57.0, 0.0, 253.0, 0.0, 91.0
2870324, truD, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 682.0, 761.0, 79.0, 79.0, 106.0, 126.0, 77.0, 85.0, 0.0, 25.0, 85.0, 85.0, 205.0, 221.0, 64.0, 82.0
2871865, ispD, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 678.0, 0.0, 89.0, 0.0, 144.0, 0.0, 66.0, 0.0, 45.0, 0.0, 76.0, 0.0, 246.0, 8.0, 94.0
2872335, ispD, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 744.0, 0.0, 68.0, 0.0, 147.0, 0.0, 64.0, 0.0, 52.0, 0.0, 83.0, 15.0, 279.0, 17.0, 76.0
2873296, ygbE, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 1162.0, 1234.0, 121.0, 121.0, 147.0, 175.0, 91.0, 99.0, 18.0, 30.0, 100.0, 100.0, 451.0, 479.0, 78.0, 98.0
2873922, cysC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 727.0, 10.0, 73.0, 0.0, 158.0, 0.0, 96.0, 0.0, 60.0, 0.0, 99.0, 0.0, 270.0, 0.0, 67.0
2873943, cysC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 794.0, 0.0, 81.0, 0.0, 174.0, 9.0, 93.0, 0.0, 63.0, 0.0, 96.0, 0.0, 282.0, 0.0, 63.0
2874422, cysN, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 756.0, 4.0, 76.0, 0.0, 175.0, 0.0, 96.0, 0.0, 84.0, 0.0, 121.0, 0.0, 255.0, 0.0, 102.0
2875399, cysN, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 684.0, 35.0, 49.0, 0.0, 114.0, 0.0, 52.0, 0.0, 28.0, 0.0, 68.0, 0.0, 197.0, 0.0, 57.0
2875515, cysD, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 617.0, 0.0, 57.0, 0.0, 98.0, 0.0, 58.0, 0.0, 43.0, 0.0, 76.0, 0.0, 169.0, 5.0, 73.0
2875676, cysD, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 657.0, 0.0, 62.0, 0.0, 99.0, 0.0, 61.0, 0.0, 43.0, 35.0, 68.0, 111.0, 197.0, 22.0, 64.0
2876875, iap, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 815.0, 0.0, 103.0, 0.0, 135.0, 0.0, 100.0, 0.0, 41.0, 0.0, 72.0, 0.0, 291.0, 27.0, 60.0
2878044, iap/ygbF, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 633.0, 0.0, 35.0, 0.0, 109.0, 0.0, 41.0, 0.0, 17.0, 0.0, 50.0, 0.0, 222.0, 26.0, 62.0
2878839, ygbF, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 961.0, 6.0, 108.0, 0.0, 214.0, 0.0, 131.0, 0.0, 46.0, 0.0, 77.0, 0.0, 307.0, 0.0, 61.0
2879395, ygbT, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1009.0, 0.0, 81.0, 0.0, 203.0, 0.0, 112.0, 0.0, 44.0, 46.0, 96.0, 244.0, 374.0, 26.0, 78.0
2881756, casC, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 927.0, 0.0, 70.0, 0.0, 116.0, 0.0, 89.0, 0.0, 26.0, 40.0, 75.0, 132.0, 210.0, 15.0, 49.0
2885741, ygcB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 954.0, 0.0, 76.0, 25.0, 172.0, 10.0, 130.0, 5.0, 31.0, 0.0, 93.0, 22.0, 246.0, 12.0, 60.0
2886086, ygcB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1005.0, 0.0, 78.0, 23.0, 176.0, 7.0, 130.0, 7.0, 20.0, 0.0, 70.0, 18.0, 284.0, 12.0, 80.0
2886420, ygcB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1055.0, 0.0, 112.0, 0.0, 238.0, 9.0, 150.0, 8.0, 64.0, 0.0, 103.0, 35.0, 392.0, 22.0, 89.0
2886457, ygcB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1168.0, 0.0, 124.0, 0.0, 262.0, 0.0, 154.0, 0.0, 59.0, 0.0, 94.0, 24.0, 430.0, 0.0, 89.0
2886788, ygcB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1071.0, 0.0, 69.0, 0.0, 170.0, 10.0, 131.0, 4.0, 22.0, 0.0, 81.0, 27.0, 341.0, 15.0, 89.0
2888052, cysH, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 930.0, 0.0, 96.0, 0.0, 147.0, 0.0, 87.0, 6.0, 55.0, 0.0, 74.0, 0.0, 247.0, 0.0, 87.0
2889320, cysI, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 588.0, 0.0, 64.0, 0.0, 104.0, 0.0, 58.0, 5.0, 43.0, 0.0, 65.0, 14.0, 188.0, 18.0, 62.0
2889335, cysI, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 34.0, 530.0, 0.0, 62.0, 0.0, 109.0, 0.0, 58.0, 0.0, 58.0, 0.0, 64.0, 0.0, 194.0, 0.0, 64.0
2889702, cysI, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 615.0, 22.0, 49.0, 0.0, 124.0, 0.0, 71.0, 0.0, 77.0, 0.0, 64.0, 0.0, 212.0, 0.0, 77.0
2889708, cysI, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 618.0, 36.0, 49.0, 0.0, 123.0, 0.0, 74.0, 0.0, 75.0, 0.0, 68.0, 0.0, 199.0, 0.0, 78.0
2891330, cysJ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 77.0, 633.0, 0.0, 56.0, 0.0, 91.0, 0.0, 49.0, 0.0, 36.0, 0.0, 60.0, 0.0, 167.0, 0.0, 54.0
2891516, cysJ, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 646.0, 45.0, 55.0, 57.0, 65.0, 43.0, 49.0, 15.0, 23.0, 29.0, 51.0, 85.0, 151.0, 22.0, 49.0
2892286, queD, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1043.0, 0.0, 83.0, 0.0, 169.0, 0.0, 90.0, 0.0, 13.0, 0.0, 61.0, 83.0, 280.0, 42.0, 72.0
2892485, queD, G->A, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 925.0, 0.0, 88.0, 0.0, 170.0, 11.0, 112.0, 0.0, 36.0, 0.0, 83.0, 0.0, 283.0, 0.0, 76.0
2892801, ygcN, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 816.0, 0.0, 98.0, 0.0, 133.0, 0.0, 108.0, 0.0, 28.0, 0.0, 76.0, 0.0, 222.0, 12.0, 73.0
2893909, ygcN, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 820.0, 0.0, 69.0, 0.0, 185.0, 0.0, 90.0, 4.0, 78.0, 0.0, 98.0, 0.0, 287.0, 0.0, 80.0
2893926, ygcN, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 793.0, 0.0, 71.0, 0.0, 157.0, 5.0, 89.0, 22.0, 75.0, 0.0, 94.0, 17.0, 253.0, 12.0, 72.0
2894825, ygcP/ygcQ, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 736.0, 72.0, 82.0, 71.0, 89.0, 55.0, 63.0, 26.0, 38.0, 77.0, 109.0, 123.0, 197.0, 36.0, 79.0
2896352, ygcR, indel;+C, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 517.0, 0.0, 50.0, 0.0, 120.0, 0.0, 42.0, 0.0, 30.0, 58.0, 58.0, 144.0, 144.0, 0.0, 99.0
2897490, ygcS, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 753.0, 0.0, 50.0, 0.0, 140.0, 0.0, 69.0, 0.0, 34.0, 9.0, 72.0, 80.0, 267.0, 40.0, 80.0
2898106, ygcU, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 26.0, 414.0, 8.0, 60.0, 0.0, 96.0, 5.0, 41.0, 5.0, 42.0, 20.0, 70.0, 56.0, 154.0, 41.0, 68.0
2898132, ygcU, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 484.0, 0.0, 68.0, 0.0, 99.0, 0.0, 39.0, 0.0, 57.0, 23.0, 75.0, 57.0, 177.0, 38.0, 75.0
2898519, ygcU, C->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 766.0, 65.0, 78.0, 99.0, 113.0, 59.0, 82.0, 27.0, 59.0, 54.0, 80.0, 115.0, 184.0, 21.0, 64.0
2898689, ygcU, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 905.0, 0.0, 67.0, 0.0, 154.0, 0.0, 109.0, 0.0, 37.0, 0.0, 81.0, 0.0, 210.0, 23.0, 61.0
2898879, ygcU, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 974.0, 0.0, 78.0, 0.0, 159.0, 0.0, 121.0, 0.0, 27.0, 0.0, 103.0, 72.0, 256.0, 32.0, 72.0
2899138, ygcU, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 932.0, 0.0, 106.0, 0.0, 161.0, 0.0, 85.0, 0.0, 9.0, 0.0, 117.0, 0.0, 248.0, 25.0, 73.0
2899689, ygcW, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1144.0, 0.0, 113.0, 0.0, 180.0, 0.0, 96.0, 0.0, 22.0, 11.0, 103.0, 21.0, 332.0, 9.0, 68.0
2899797, ygcW, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1003.0, 0.0, 81.0, 24.0, 148.0, 0.0, 118.0, 0.0, 6.0, 0.0, 88.0, 0.0, 339.0, 0.0, 65.0
2900306, ygcW/yqcE, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 835.0, 0.0, 74.0, 0.0, 147.0, 0.0, 91.0, 0.0, 19.0, 0.0, 63.0, 0.0, 319.0, 55.0, 55.0
2901054, yqcE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1031.0, 0.0, 91.0, 0.0, 195.0, 0.0, 143.0, 8.0, 45.0, 0.0, 103.0, 16.0, 290.0, 9.0, 54.0
2901609, yqcE, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 815.0, 60.0, 79.0, 0.0, 171.0, 0.0, 110.0, 0.0, 73.0, 0.0, 92.0, 0.0, 260.0, 0.0, 84.0
2902537, ygcE, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 959.0, 83.0, 83.0, 0.0, 188.0, 0.0, 139.0, 0.0, 71.0, 74.0, 74.0, 283.0, 301.0, 64.0, 78.0
2902828, ygcE, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 728.0, 781.0, 104.0, 104.0, 163.0, 185.0, 115.0, 129.0, 41.0, 51.0, 66.0, 66.0, 276.0, 293.0, 83.0, 100.0
2903279, ygcE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 77.0, 1000.0, 0.0, 75.0, 0.0, 208.0, 0.0, 89.0, 0.0, 44.0, 0.0, 77.0, 0.0, 482.0, 0.0, 100.0
2904033, ygcE/queE, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 895.0, 10.0, 64.0, 0.0, 157.0, 0.0, 90.0, 0.0, 8.0, 0.0, 31.0, 0.0, 463.0, 0.0, 64.0
2904203, ygcE/queE, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 959.0, 0.0, 66.0, 0.0, 164.0, 0.0, 85.0, 0.0, 30.0, 0.0, 24.0, 31.0, 403.0, 16.0, 76.0
2904733, ygcE/queE, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1024.0, 0.0, 84.0, 88.0, 135.0, 81.0, 100.0, 0.0, 3.0, 46.0, 74.0, 215.0, 357.0, 25.0, 81.0
2904971, queE, G->A, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 985.0, 0.0, 94.0, 0.0, 145.0, 0.0, 129.0, 0.0, 72.0, 0.0, 96.0, 0.0, 250.0, 24.0, 65.0
2905882, ygcG, C->T, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 1054.0, 0.0, 104.0, 0.0, 134.0, 0.0, 115.0, 0.0, 10.0, 0.0, 56.0, 111.0, 359.0, 23.0, 50.0
2907092, eno, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 814.0, 5.0, 73.0, 0.0, 170.0, 0.0, 78.0, 0.0, 41.0, 0.0, 84.0, 0.0, 242.0, 0.0, 75.0
2907679, eno, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 724.0, 0.0, 56.0, 0.0, 138.0, 0.0, 87.0, 0.0, 54.0, 0.0, 81.0, 35.0, 213.0, 0.0, 96.0
2908197, pyrG, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 751.0, 0.0, 69.0, 0.0, 147.0, 9.0, 68.0, 0.0, 78.0, 0.0, 70.0, 0.0, 225.0, 0.0, 90.0
2908633, pyrG, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 895.0, 0.0, 74.0, 9.0, 157.0, 8.0, 83.0, 11.0, 49.0, 9.0, 99.0, 19.0, 286.0, 9.0, 64.0
