Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:1188, DP:1188, AC:2640, DP:2640, AC:3960, DP:3960, AC:5280, DP:5280, AC:6600, DP:6600, AC:7920, DP:7920, AC:9240, DP:9240, AC:10560, DP:10560, AC:11880, DP:11880
2259404, psuK/fruA, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 544.0, 0.0, 113.0, 0.0, 136.0, 6.0, 29.0, 26.0, 130.0, 28.0, 71.0, 0.0, 2.0, 25.0, 209.0, 61.0, 152.0
2260100, fruA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 519.0, 0.0, 132.0, 0.0, 166.0, 0.0, 27.0, 0.0, 164.0, 0.0, 111.0, 0.0, 34.0, 29.0, 116.0, 71.0, 329.0
2260797, fruA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 438.0, 0.0, 108.0, 0.0, 108.0, 0.0, 16.0, 0.0, 115.0, 0.0, 106.0, 0.0, 18.0, 24.0, 92.0, 50.0, 199.0
2261117, fruA, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 409.0, 54.0, 92.0, 59.0, 107.0, 4.0, 19.0, 55.0, 107.0, 49.0, 98.0, 0.0, 13.0, 23.0, 79.0, 22.0, 232.0
2261439, fruK, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 421.0, 66.0, 101.0, 44.0, 106.0, 0.0, 16.0, 66.0, 131.0, 42.0, 86.0, 0.0, 9.0, 24.0, 89.0, 15.0, 255.0
2262485, fruB, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 394.0, 0.0, 94.0, 0.0, 114.0, 0.0, 33.0, 0.0, 95.0, 7.0, 85.0, 0.0, 12.0, 13.0, 117.0, 0.0, 278.0
2262619, fruB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 386.0, 0.0, 85.0, 0.0, 92.0, 0.0, 17.0, 0.0, 116.0, 0.0, 114.0, 0.0, 11.0, 8.0, 79.0, 0.0, 207.0
2262841, fruB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 449.0, 0.0, 104.0, 0.0, 113.0, 0.0, 18.0, 0.0, 157.0, 0.0, 84.0, 0.0, 28.0, 0.0, 92.0, 52.0, 289.0
2263005, fruB, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 381.0, 0.0, 87.0, 9.0, 98.0, 0.0, 17.0, 14.0, 115.0, 0.0, 105.0, 0.0, 23.0, 0.0, 102.0, 0.0, 267.0
2263155, fruB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 369.0, 0.0, 98.0, 0.0, 112.0, 0.0, 12.0, 11.0, 110.0, 0.0, 97.0, 0.0, 29.0, 0.0, 109.0, 0.0, 230.0
2264623, setB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 392.0, 0.0, 100.0, 0.0, 124.0, 0.0, 20.0, 0.0, 128.0, 0.0, 92.0, 0.0, 11.0, 8.0, 109.0, 0.0, 205.0
2265388, yeiW/yeiP, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 533.0, 0.0, 138.0, 0.0, 157.0, 0.0, 21.0, 0.0, 167.0, 0.0, 108.0, 0.0, 13.0, 0.0, 152.0, 21.0, 251.0
2265676, yeiP, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 429.0, 0.0, 85.0, 0.0, 115.0, 0.0, 20.0, 0.0, 131.0, 0.0, 105.0, 0.0, 11.0, 11.0, 119.0, 61.0, 225.0
2265829, yeiP, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 45.0, 559.0, 0.0, 105.0, 0.0, 192.0, 0.0, 25.0, 0.0, 159.0, 0.0, 79.0, 0.0, 12.0, 0.0, 158.0, 0.0, 228.0
2269357, lpxT, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 470.0, 0.0, 111.0, 0.0, 167.0, 0.0, 28.0, 0.0, 195.0, 0.0, 69.0, 0.0, 12.0, 28.0, 119.0, 41.0, 171.0
2269428, lpxT, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 407.0, 0.0, 91.0, 0.0, 126.0, 0.0, 32.0, 15.0, 153.0, 0.0, 55.0, 0.0, 5.0, 28.0, 105.0, 41.0, 128.0
2269543, lpxT, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 446.0, 0.0, 82.0, 0.0, 134.0, 0.0, 44.0, 0.0, 113.0, 18.0, 67.0, 0.0, 0.0, 45.0, 147.0, 22.0, 159.0
2270558, mepS/rtn, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 485.0, 0.0, 90.0, 0.0, 100.0, 0.0, 30.0, 0.0, 145.0, 0.0, 83.0, 0.0, 13.0, 11.0, 125.0, 0.0, 164.0
2271198, rtn, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 525.0, 48.0, 70.0, 60.0, 122.0, 10.0, 28.0, 68.0, 131.0, 47.0, 107.0, 0.0, 5.0, 41.0, 115.0, 17.0, 152.0
2271527, rtn, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 441.0, 0.0, 100.0, 0.0, 153.0, 0.0, 31.0, 0.0, 162.0, 0.0, 110.0, 0.0, 22.0, 12.0, 120.0, 0.0, 213.0
2272497, yejA, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 56.0, 445.0, 0.0, 108.0, 0.0, 152.0, 0.0, 29.0, 0.0, 177.0, 0.0, 107.0, 0.0, 20.0, 0.0, 111.0, 0.0, 246.0
2273447, yejA, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 396.0, 0.0, 90.0, 0.0, 112.0, 0.0, 20.0, 12.0, 120.0, 0.0, 85.0, 0.0, 4.0, 0.0, 95.0, 0.0, 150.0
2274143, yejA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 447.0, 0.0, 140.0, 0.0, 151.0, 0.0, 11.0, 0.0, 162.0, 0.0, 119.0, 0.0, 13.0, 8.0, 130.0, 0.0, 164.0
2274176, yejA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 436.0, 94.0, 138.0, 67.0, 144.0, 4.0, 12.0, 86.0, 164.0, 55.0, 110.0, 0.0, 16.0, 42.0, 129.0, 17.0, 155.0
2274195, yejB, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 438.0, 0.0, 134.0, 0.0, 163.0, 0.0, 17.0, 0.0, 184.0, 0.0, 116.0, 0.0, 14.0, 0.0, 127.0, 13.0, 169.0
2276206, yejE, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 410.0, 0.0, 99.0, 0.0, 154.0, 0.0, 23.0, 0.0, 126.0, 0.0, 100.0, 0.0, 11.0, 0.0, 110.0, 13.0, 188.0
2276369, yejF, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 444.0, 0.0, 104.0, 0.0, 141.0, 8.0, 21.0, 0.0, 135.0, 0.0, 103.0, 0.0, 11.0, 0.0, 135.0, 0.0, 190.0
2276767, yejF, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 258.0, 0.0, 90.0, 0.0, 80.0, 0.0, 10.0, 0.0, 132.0, 0.0, 73.0, 0.0, 12.0, 4.0, 75.0, 59.0, 177.0
2277372, yejF, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 438.0, 65.0, 110.0, 64.0, 151.0, 5.0, 17.0, 106.0, 208.0, 46.0, 86.0, 0.0, 12.0, 27.0, 92.0, 17.0, 235.0
2278319, yejG/bcr, A->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 487.0, 70.0, 116.0, 55.0, 145.0, 7.0, 31.0, 71.0, 149.0, 21.0, 64.0, 0.0, 5.0, 51.0, 171.0, 14.0, 159.0
2279341, bcr, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 434.0, 0.0, 92.0, 0.0, 126.0, 0.0, 17.0, 0.0, 119.0, 0.0, 78.0, 0.0, 19.0, 0.0, 113.0, 9.0, 172.0
2280888, yejH, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 381.0, 0.0, 98.0, 0.0, 111.0, 0.0, 11.0, 36.0, 124.0, 41.0, 84.0, 11.0, 25.0, 22.0, 101.0, 19.0, 190.0
2281091, yejH, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 327.0, 0.0, 83.0, 0.0, 145.0, 0.0, 18.0, 0.0, 107.0, 0.0, 90.0, 0.0, 12.0, 0.0, 104.0, 13.0, 165.0
2281706, yejH, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 345.0, 0.0, 93.0, 0.0, 80.0, 0.0, 16.0, 9.0, 111.0, 0.0, 92.0, 0.0, 11.0, 0.0, 83.0, 0.0, 170.0
2282383, yejH, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 351.0, 0.0, 88.0, 0.0, 124.0, 0.0, 17.0, 29.0, 110.0, 22.0, 79.0, 4.0, 16.0, 13.0, 91.0, 71.0, 215.0
2283053, yejK, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 297.0, 0.0, 76.0, 0.0, 78.0, 0.0, 22.0, 0.0, 124.0, 0.0, 69.0, 0.0, 8.0, 14.0, 81.0, 0.0, 170.0
2283064, yejK, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 303.0, 0.0, 76.0, 0.0, 80.0, 0.0, 24.0, 0.0, 134.0, 0.0, 70.0, 0.0, 11.0, 14.0, 86.0, 0.0, 175.0
2283159, yejK, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 364.0, 0.0, 97.0, 0.0, 104.0, 0.0, 24.0, 0.0, 119.0, 0.0, 83.0, 0.0, 10.0, 10.0, 100.0, 0.0, 180.0
2283721, yejK, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 365.0, 0.0, 94.0, 0.0, 142.0, 0.0, 10.0, 0.0, 191.0, 0.0, 93.0, 0.0, 20.0, 22.0, 94.0, 60.0, 156.0
2285270, yejM, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 482.0, 0.0, 105.0, 0.0, 155.0, 0.0, 20.0, 0.0, 133.0, 0.0, 120.0, 0.0, 11.0, 10.0, 115.0, 0.0, 286.0
2285434, yejM, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 470.0, 0.0, 121.0, 0.0, 177.0, 8.0, 21.0, 39.0, 150.0, 47.0, 131.0, 0.0, 17.0, 29.0, 117.0, 32.0, 313.0
2285493, yejM, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 405.0, 0.0, 115.0, 0.0, 178.0, 0.0, 18.0, 37.0, 167.0, 0.0, 114.0, 0.0, 14.0, 0.0, 115.0, 0.0, 252.0
2286194, yejM/proL, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 319.0, 0.0, 61.0, 0.0, 83.0, 0.0, 11.0, 0.0, 126.0, 0.0, 88.0, 0.0, 4.0, 12.0, 123.0, 0.0, 185.0
2286251, proL, T->C, noncoding, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 313.0, 0.0, 66.0, 0.0, 85.0, 0.0, 8.0, 0.0, 111.0, 0.0, 88.0, 0.0, 5.0, 0.0, 110.0, 23.0, 160.0
2287097, yejO, T->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 610.0, 0.0, 145.0, 0.0, 211.0, 0.0, 43.0, 65.0, 212.0, 0.0, 128.0, 0.0, 16.0, 0.0, 126.0, 0.0, 241.0
2287397, yejO, C->T, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 476.0, 0.0, 126.0, 0.0, 178.0, 0.0, 24.0, 0.0, 179.0, 10.0, 142.0, 0.0, 6.0, 11.0, 120.0, 0.0, 184.0
2288803, yejO, T->G, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 619.0, 0.0, 119.0, 0.0, 194.0, 0.0, 49.0, 7.0, 107.0, 0.0, 89.0, 0.0, 1.0, 0.0, 174.0, 0.0, 171.0
2289062, yejO/insH1, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 4848.0, 0.0, 1279.0, 0.0, 1563.0, 0.0, 282.0, 32.0, 57.0, 0.0, 939.0, 0.0, 138.0, 0.0, 1267.0, 0.0, 2279.0
2290124, yejO, A->C, pseudogene, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 45.0, 458.0, 0.0, 120.0, 0.0, 112.0, 0.0, 38.0, 0.0, 128.0, 0.0, 94.0, 0.0, 8.0, 0.0, 154.0, 0.0, 159.0
2291994, ccmH, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 350.0, 0.0, 64.0, 0.0, 110.0, 0.0, 10.0, 0.0, 128.0, 0.0, 99.0, 0.0, 16.0, 12.0, 105.0, 0.0, 256.0
2292477, dsbE, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 388.0, 0.0, 99.0, 0.0, 158.0, 0.0, 26.0, 13.0, 128.0, 0.0, 102.0, 0.0, 19.0, 0.0, 107.0, 0.0, 238.0
2293664, ccmF, indel;+CCC, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 358.0, 0.0, 91.0, 0.0, 122.0, 0.0, 18.0, 0.0, 114.0, 0.0, 102.0, 0.0, 17.0, 3.0, 11.0, 4.0, 20.0
2294271, ccmF, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 361.0, 0.0, 97.0, 0.0, 108.0, 0.0, 11.0, 0.0, 132.0, 7.0, 89.0, 5.0, 26.0, 11.0, 78.0, 37.0, 217.0
2295192, ccmE, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 398.0, 0.0, 103.0, 0.0, 115.0, 0.0, 11.0, 0.0, 102.0, 14.0, 95.0, 6.0, 22.0, 9.0, 79.0, 80.0, 252.0
2295195, ccmE, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 394.0, 0.0, 101.0, 0.0, 112.0, 0.0, 11.0, 0.0, 102.0, 35.0, 92.0, 0.0, 22.0, 23.0, 78.0, 26.0, 235.0
2295631, ccmC, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 344.0, 0.0, 84.0, 0.0, 97.0, 0.0, 16.0, 0.0, 120.0, 0.0, 96.0, 0.0, 12.0, 0.0, 103.0, 14.0, 195.0
2295692, ccmC, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 413.0, 0.0, 92.0, 0.0, 103.0, 0.0, 20.0, 0.0, 123.0, 0.0, 107.0, 0.0, 25.0, 12.0, 122.0, 0.0, 253.0
2295777, ccmC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 380.0, 0.0, 89.0, 0.0, 83.0, 0.0, 22.0, 0.0, 115.0, 12.0, 95.0, 0.0, 32.0, 29.0, 98.0, 70.0, 218.0
2295799, ccmC, A->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 381.0, 0.0, 93.0, 0.0, 82.0, 0.0, 22.0, 0.0, 118.0, 0.0, 116.0, 4.0, 37.0, 0.0, 108.0, 0.0, 247.0
2296103, ccmC, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 309.0, 6.0, 80.0, 17.0, 109.0, 0.0, 5.0, 16.0, 136.0, 20.0, 92.0, 5.0, 17.0, 0.0, 98.0, 59.0, 201.0
2296755, ccmB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 352.0, 0.0, 78.0, 10.0, 106.0, 0.0, 10.0, 17.0, 117.0, 9.0, 88.0, 0.0, 22.0, 23.0, 100.0, 44.0, 246.0
2296785, ccmB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 112.0, 386.0, 63.0, 95.0, 60.0, 121.0, 6.0, 13.0, 71.0, 122.0, 42.0, 97.0, 12.0, 26.0, 33.0, 114.0, 33.0, 279.0
2298177, napC, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 434.0, 0.0, 96.0, 0.0, 152.0, 0.0, 26.0, 16.0, 159.0, 7.0, 103.0, 0.0, 10.0, 31.0, 111.0, 66.0, 240.0
2298357, napB, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 427.0, 0.0, 92.0, 0.0, 120.0, 0.0, 19.0, 0.0, 166.0, 24.0, 121.0, 0.0, 20.0, 0.0, 128.0, 0.0, 244.0
2298808, napH, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 474.0, 0.0, 123.0, 0.0, 136.0, 0.0, 24.0, 0.0, 146.0, 0.0, 96.0, 0.0, 19.0, 0.0, 143.0, 31.0, 248.0
2298998, napH, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 398.0, 0.0, 140.0, 0.0, 101.0, 0.0, 20.0, 0.0, 138.0, 5.0, 78.0, 0.0, 14.0, 25.0, 94.0, 82.0, 248.0
2299421, napH, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 349.0, 0.0, 78.0, 0.0, 91.0, 0.0, 13.0, 0.0, 94.0, 39.0, 76.0, 8.0, 23.0, 16.0, 62.0, 21.0, 266.0
2299939, napG, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 296.0, 0.0, 71.0, 0.0, 62.0, 0.0, 15.0, 0.0, 86.0, 0.0, 104.0, 0.0, 32.0, 9.0, 79.0, 53.0, 203.0
2300347, napA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 382.0, 0.0, 81.0, 0.0, 118.0, 0.0, 13.0, 13.0, 113.0, 0.0, 107.0, 0.0, 31.0, 0.0, 110.0, 0.0, 265.0
2300619, napA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 381.0, 15.0, 105.0, 15.0, 113.0, 0.0, 18.0, 0.0, 165.0, 0.0, 120.0, 0.0, 28.0, 0.0, 97.0, 0.0, 265.0
2301622, napA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 457.0, 0.0, 113.0, 0.0, 110.0, 0.0, 16.0, 0.0, 152.0, 11.0, 100.0, 0.0, 20.0, 25.0, 92.0, 78.0, 233.0
2301872, napA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 406.0, 0.0, 108.0, 0.0, 118.0, 0.0, 20.0, 8.0, 154.0, 0.0, 97.0, 0.0, 14.0, 0.0, 98.0, 0.0, 230.0
2302253, napA, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 289.0, 0.0, 65.0, 0.0, 77.0, 0.0, 14.0, 0.0, 94.0, 0.0, 78.0, 0.0, 15.0, 0.0, 71.0, 18.0, 213.0
2302641, napA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 368.0, 0.0, 79.0, 0.0, 86.0, 0.0, 20.0, 0.0, 164.0, 0.0, 109.0, 0.0, 29.0, 0.0, 95.0, 19.0, 272.0
2303641, napF/eco, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 406.0, 0.0, 78.0, 0.0, 135.0, 0.0, 21.0, 0.0, 127.0, 0.0, 15.0, 0.0, 1.0, 27.0, 190.0, 0.0, 81.0
2304522, eco/mqo, G->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 331.0, 0.0, 47.0, 0.0, 79.0, 0.0, 19.0, 6.0, 101.0, 0.0, 67.0, 0.0, 9.0, 0.0, 87.0, 0.0, 218.0
2304523, eco/mqo, G->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 328.0, 0.0, 47.0, 0.0, 76.0, 0.0, 19.0, 8.0, 101.0, 0.0, 67.0, 0.0, 9.0, 0.0, 85.0, 0.0, 217.0
2304537, eco/mqo, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 338.0, 0.0, 46.0, 0.0, 77.0, 0.0, 18.0, 10.0, 103.0, 0.0, 76.0, 0.0, 8.0, 0.0, 88.0, 0.0, 235.0
2304540, eco/mqo, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 339.0, 0.0, 43.0, 0.0, 74.0, 0.0, 18.0, 7.0, 103.0, 0.0, 76.0, 0.0, 8.0, 0.0, 87.0, 0.0, 232.0
2304763, eco/mqo, G->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 373.0, 0.0, 64.0, 0.0, 77.0, 0.0, 28.0, 0.0, 75.0, 0.0, 49.0, 0.0, 10.0, 0.0, 114.0, 20.0, 126.0
2305289, mqo, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 327.0, 0.0, 87.0, 0.0, 95.0, 0.0, 23.0, 37.0, 120.0, 38.0, 80.0, 0.0, 8.0, 37.0, 105.0, 0.0, 174.0
2306914, mqo/yojI, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 321.0, 0.0, 55.0, 0.0, 88.0, 0.0, 15.0, 0.0, 78.0, 0.0, 19.0, 0.0, 4.0, 27.0, 147.0, 0.0, 146.0
2307841, yojI, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 331.0, 0.0, 115.0, 0.0, 94.0, 0.0, 15.0, 6.0, 118.0, 0.0, 95.0, 0.0, 13.0, 0.0, 84.0, 0.0, 154.0
2309334, alkB, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 397.0, 0.0, 92.0, 0.0, 134.0, 0.0, 13.0, 0.0, 124.0, 0.0, 70.0, 0.0, 11.0, 13.0, 111.0, 13.0, 150.0
2309416, ada, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 421.0, 0.0, 94.0, 0.0, 128.0, 0.0, 19.0, 0.0, 119.0, 0.0, 80.0, 0.0, 12.0, 28.0, 120.0, 26.0, 137.0
2309778, ada, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 204.0, 0.0, 61.0, 0.0, 74.0, 0.0, 8.0, 0.0, 66.0, 0.0, 71.0, 0.0, 28.0, 0.0, 48.0, 18.0, 184.0
2310121, ada, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 247.0, 0.0, 67.0, 0.0, 66.0, 9.0, 17.0, 48.0, 116.0, 33.0, 80.0, 9.0, 14.0, 25.0, 76.0, 13.0, 140.0
2310980, apbE, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 241.0, 0.0, 64.0, 0.0, 84.0, 0.0, 6.0, 5.0, 97.0, 11.0, 64.0, 4.0, 17.0, 16.0, 61.0, 34.0, 126.0
2311836, ompC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 452.0, 12.0, 87.0, 26.0, 148.0, 0.0, 27.0, 0.0, 123.0, 0.0, 89.0, 0.0, 21.0, 0.0, 97.0, 0.0, 206.0
2312373, ompC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 499.0, 0.0, 105.0, 0.0, 130.0, 0.0, 16.0, 0.0, 146.0, 0.0, 94.0, 0.0, 19.0, 15.0, 88.0, 52.0, 211.0
2313096, ompC/rcsD, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 601.0, 0.0, 109.0, 0.0, 139.0, 0.0, 34.0, 7.0, 136.0, 0.0, 56.0, 0.0, 4.0, 0.0, 207.0, 0.0, 134.0
2313176, ompC/rcsD, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 570.0, 0.0, 91.0, 0.0, 139.0, 0.0, 29.0, 0.0, 163.0, 0.0, 52.0, 0.0, 4.0, 176.0, 176.0, 108.0, 108.0
2314605, rcsD, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 462.0, 0.0, 115.0, 0.0, 153.0, 0.0, 15.0, 39.0, 115.0, 46.0, 107.0, 6.0, 14.0, 48.0, 141.0, 14.0, 185.0
