Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:1188, DP:1188, AC:2640, DP:2640, AC:3960, DP:3960, AC:6600, DP:6600, AC:7920, DP:7920, AC:9240, DP:9240, AC:10560, DP:10560, AC:11880, DP:11880
1696317, uidA/uidR, G->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 52.0, 0.0, 266.0, 0.0, 33.0, 0.0, 300.0, 0.0, 6.0, 0.0, 58.0, 0.0, 99.0, 0.0, 353.0
1696856, uidR, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 23.0, 68.0, 246.0, 8.0, 36.0, 48.0, 219.0, 0.0, 5.0, 18.0, 43.0, 77.0, 124.0, 242.0, 335.0
1699563, malX, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 18.0, 0.0, 264.0, 0.0, 50.0, 0.0, 203.0, 0.0, 17.0, 0.0, 47.0, 7.0, 118.0, 53.0, 439.0
1699680, malX, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 32.0, 0.0, 244.0, 0.0, 45.0, 20.0, 210.0, 5.0, 23.0, 12.0, 44.0, 20.0, 92.0, 56.0, 394.0
1700458, malX, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 36.0, 0.0, 205.0, 0.0, 34.0, 0.0, 188.0, 4.0, 28.0, 0.0, 68.0, 0.0, 105.0, 0.0, 439.0
1700683, malX, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 26.0, 0.0, 275.0, 0.0, 44.0, 13.0, 254.0, 0.0, 12.0, 0.0, 59.0, 0.0, 117.0, 0.0, 475.0
1701947, malY, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 22.0, 0.0, 207.0, 4.0, 39.0, 16.0, 202.0, 0.0, 12.0, 10.0, 47.0, 38.0, 123.0, 43.0, 327.0
1702892, add, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 21.0, 0.0, 173.0, 0.0, 23.0, 0.0, 198.0, 0.0, 41.0, 0.0, 42.0, 20.0, 86.0, 76.0, 387.0
1703503, ydgJ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 33.0, 0.0, 174.0, 0.0, 51.0, 0.0, 193.0, 5.0, 50.0, 0.0, 56.0, 16.0, 65.0, 58.0, 340.0
1703711, ydgJ, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 22.0, 85.0, 246.0, 8.0, 34.0, 55.0, 198.0, 0.0, 26.0, 26.0, 70.0, 50.0, 88.0, 381.0, 518.0
1705349, ydgK, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 300.0, 0.0, 45.0, 0.0, 275.0, 0.0, 16.0, 0.0, 66.0, 0.0, 149.0, 58.0, 453.0
1705362, ydgK, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 0.0, 285.0, 0.0, 45.0, 0.0, 272.0, 0.0, 15.0, 0.0, 67.0, 9.0, 131.0, 0.0, 478.0
1712518, nth/dtpA, indel;+C, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 45.0, 45.0, 0.0, 299.0, 0.0, 38.0, 0.0, 208.0, 0.0, 5.0, 0.0, 52.0, 90.0, 90.0, 193.0, 193.0
1712984, dtpA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 0.0, 267.0, 0.0, 44.0, 21.0, 247.0, 0.0, 11.0, 0.0, 66.0, 0.0, 160.0, 0.0, 396.0
1714386, gstA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 16.0, 16.0, 104.0, 164.0, 0.0, 25.0, 92.0, 122.0, 0.0, 4.0, 38.0, 54.0, 41.0, 100.0, 93.0, 350.0
1714553, gstA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 35.0, 0.0, 199.0, 0.0, 35.0, 20.0, 183.0, 6.0, 15.0, 0.0, 43.0, 0.0, 76.0, 0.0, 374.0
1715832, pdxY, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 36.0, 0.0, 185.0, 0.0, 28.0, 0.0, 250.0, 0.0, 8.0, 8.0, 51.0, 13.0, 110.0, 0.0, 416.0
1718787, anmK, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 16.0, 0.0, 175.0, 0.0, 30.0, 29.0, 146.0, 0.0, 12.0, 0.0, 55.0, 0.0, 97.0, 0.0, 426.0
1720367, slyB/slyA, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 21.0, 0.0, 177.0, 0.0, 28.0, 9.0, 176.0, 0.0, 4.0, 0.0, 42.0, 40.0, 134.0, 55.0, 284.0
1720634, slyA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 34.0, 0.0, 264.0, 0.0, 48.0, 44.0, 252.0, 0.0, 5.0, 10.0, 48.0, 0.0, 127.0, 0.0, 354.0
1724031, ydhK, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 16.0, 0.0, 201.0, 0.0, 33.0, 96.0, 190.0, 14.0, 25.0, 16.0, 43.0, 0.0, 93.0, 37.0, 444.0
1724083, ydhK, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 19.0, 0.0, 206.0, 0.0, 31.0, 0.0, 193.0, 0.0, 19.0, 0.0, 42.0, 29.0, 97.0, 69.0, 449.0
1724550, sodC, G->A, nonsense, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 26.0, 28.0, 156.0, 7.0, 23.0, 41.0, 147.0, 0.0, 8.0, 10.0, 41.0, 37.0, 66.0, 186.0, 312.0
1727061, nemA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 11.0, 0.0, 181.0, 0.0, 37.0, 0.0, 153.0, 0.0, 32.0, 0.0, 48.0, 0.0, 68.0, 26.0, 429.0
1727414, nemA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 25.0, 0.0, 204.0, 0.0, 38.0, 0.0, 166.0, 0.0, 17.0, 0.0, 43.0, 0.0, 72.0, 23.0, 378.0
1727488, nemA, indel;+GGG, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 29.0, 0.0, 235.0, 0.0, 38.0, 2.0, 12.0, 0.0, 26.0, 0.0, 36.0, 6.0, 15.0, 9.0, 28.0
1728615, rnt, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 17.0, 0.0, 217.0, 0.0, 33.0, 10.0, 178.0, 0.0, 5.0, 0.0, 55.0, 0.0, 115.0, 24.0, 426.0
1728752, rnt, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 22.0, 21.0, 195.0, 9.0, 34.0, 39.0, 167.0, 8.0, 25.0, 12.0, 40.0, 71.0, 109.0, 317.0, 461.0
1729271, lhr, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 17.0, 0.0, 201.0, 0.0, 40.0, 0.0, 206.0, 10.0, 25.0, 0.0, 56.0, 0.0, 121.0, 0.0, 513.0
1729682, lhr, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 30.0, 0.0, 202.0, 0.0, 40.0, 0.0, 159.0, 0.0, 32.0, 0.0, 67.0, 20.0, 111.0, 66.0, 546.0
1731758, lhr, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 15.0, 15.0, 71.0, 127.0, 24.0, 37.0, 90.0, 155.0, 17.0, 27.0, 23.0, 59.0, 7.0, 67.0, 22.0, 353.0
1732653, lhr, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 10.0, 0.0, 187.0, 0.0, 25.0, 0.0, 135.0, 0.0, 47.0, 0.0, 47.0, 0.0, 78.0, 432.0, 432.0
1733764, grxD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 37.0, 0.0, 169.0, 0.0, 34.0, 11.0, 179.0, 0.0, 20.0, 0.0, 46.0, 0.0, 80.0, 0.0, 361.0
1734095, grxD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 19.0, 0.0, 210.0, 0.0, 35.0, 15.0, 155.0, 5.0, 13.0, 9.0, 37.0, 16.0, 91.0, 63.0, 298.0
1735069, mepH, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 36.0, 0.0, 212.0, 0.0, 32.0, 0.0, 146.0, 0.0, 12.0, 0.0, 53.0, 0.0, 101.0, 43.0, 400.0
1735425, sodB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 0.0, 260.0, 0.0, 27.0, 0.0, 200.0, 0.0, 10.0, 27.0, 56.0, 86.0, 148.0, 290.0, 407.0
1738767, purR, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 28.0, 0.0, 210.0, 0.0, 26.0, 0.0, 187.0, 0.0, 26.0, 0.0, 57.0, 0.0, 87.0, 149.0, 432.0
1738870, ydhB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 29.0, 0.0, 206.0, 0.0, 39.0, 0.0, 203.0, 0.0, 31.0, 0.0, 67.0, 0.0, 90.0, 60.0, 411.0
1739248, ydhB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 11.0, 0.0, 189.0, 0.0, 41.0, 0.0, 175.0, 0.0, 38.0, 0.0, 48.0, 12.0, 80.0, 53.0, 412.0
1739391, ydhB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 15.0, 0.0, 242.0, 0.0, 31.0, 0.0, 178.0, 4.0, 26.0, 0.0, 51.0, 0.0, 79.0, 0.0, 409.0
1740854, ydhC, indel;+C, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 36.0, 0.0, 320.0, 0.0, 61.0, 0.0, 325.0, 0.0, 36.0, 0.0, 78.0, 151.0, 151.0, 472.0, 472.0
1740992, ydhC, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 70.0, 0.0, 359.0, 0.0, 78.0, 0.0, 328.0, 0.0, 38.0, 9.0, 65.0, 0.0, 205.0, 0.0, 563.0
1745738, ydhQ, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 17.0, 0.0, 238.0, 0.0, 31.0, 0.0, 297.0, 0.0, 14.0, 7.0, 58.0, 6.0, 103.0, 0.0, 417.0
1747161, ydhS, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 20.0, 0.0, 201.0, 0.0, 18.0, 0.0, 138.0, 0.0, 7.0, 0.0, 51.0, 5.0, 37.0, 0.0, 179.0
1747289, ydhS, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 25.0, 0.0, 212.0, 0.0, 22.0, 7.0, 138.0, 0.0, 11.0, 0.0, 50.0, 0.0, 100.0, 0.0, 297.0
1747469, ydhS, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 20.0, 0.0, 211.0, 0.0, 35.0, 29.0, 180.0, 4.0, 12.0, 0.0, 38.0, 0.0, 71.0, 0.0, 250.0
1748045, ydhS, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 38.0, 0.0, 244.0, 0.0, 32.0, 0.0, 180.0, 0.0, 12.0, 0.0, 60.0, 0.0, 146.0, 0.0, 413.0
1748736, ydhS/ydhT, indel;+A, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 11.0, 0.0, 150.0, 0.0, 30.0, 0.0, 172.0, 0.0, 20.0, 0.0, 38.0, 65.0, 65.0, 430.0, 430.0
1748911, ydhT, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 19.0, 0.0, 206.0, 0.0, 35.0, 0.0, 169.0, 0.0, 15.0, 0.0, 54.0, 9.0, 79.0, 89.0, 448.0
1749751, ydhU, G->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 0.0, 235.0, 0.0, 40.0, 0.0, 234.0, 0.0, 6.0, 0.0, 48.0, 27.0, 74.0, 35.0, 339.0
1750049, ydhU, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 21.0, 0.0, 257.0, 0.0, 28.0, 0.0, 208.0, 0.0, 11.0, 0.0, 58.0, 5.0, 74.0, 0.0, 368.0
1751177, ydhW, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 30.0, 0.0, 239.0, 0.0, 37.0, 0.0, 276.0, 0.0, 12.0, 0.0, 50.0, 0.0, 126.0, 0.0, 442.0
1756314, pykF, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 14.0, 0.0, 208.0, 0.0, 37.0, 0.0, 207.0, 0.0, 18.0, 0.0, 50.0, 0.0, 91.0, 21.0, 372.0
1756455, pykF, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 6.0, 0.0, 204.0, 0.0, 32.0, 0.0, 162.0, 0.0, 13.0, 7.0, 35.0, 0.0, 73.0, 0.0, 427.0
1757253, pykF/lpp, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 191.0, 0.0, 33.0, 0.0, 209.0, 0.0, 1.0, 0.0, 57.0, 26.0, 134.0, 33.0, 221.0
1757291, pykF/lpp, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 0.0, 208.0, 0.0, 32.0, 16.0, 203.0, 0.0, 1.0, 8.0, 58.0, 32.0, 161.0, 30.0, 227.0
1757584, lpp, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 197.0, 0.0, 49.0, 0.0, 223.0, 0.0, 18.0, 8.0, 56.0, 0.0, 137.0, 0.0, 311.0
1757587, lpp, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 40.0, 0.0, 186.0, 0.0, 43.0, 0.0, 223.0, 0.0, 16.0, 4.0, 57.0, 0.0, 126.0, 0.0, 308.0
1758247, ldtE, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 22.0, 0.0, 249.0, 0.0, 52.0, 0.0, 251.0, 0.0, 48.0, 4.0, 54.0, 0.0, 109.0, 0.0, 459.0
1759169, sufE, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 17.0, 23.0, 0.0, 283.0, 17.0, 43.0, 129.0, 211.0, 6.0, 10.0, 17.0, 54.0, 10.0, 109.0, 0.0, 447.0
1759768, sufS, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 20.0, 0.0, 193.0, 0.0, 31.0, 16.0, 184.0, 0.0, 20.0, 0.0, 63.0, 0.0, 82.0, 0.0, 498.0
1759804, sufS, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 21.0, 0.0, 200.0, 0.0, 31.0, 0.0, 183.0, 0.0, 23.0, 11.0, 58.0, 0.0, 83.0, 0.0, 521.0
1761392, sufD, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 20.0, 0.0, 243.0, 0.0, 45.0, 0.0, 201.0, 0.0, 30.0, 22.0, 49.0, 50.0, 84.0, 415.0, 630.0
1761775, sufD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 28.0, 0.0, 223.0, 0.0, 37.0, 9.0, 154.0, 0.0, 21.0, 0.0, 42.0, 0.0, 90.0, 0.0, 426.0
1763494, sufB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 25.0, 0.0, 178.0, 0.0, 28.0, 0.0, 155.0, 0.0, 8.0, 0.0, 44.0, 0.0, 86.0, 132.0, 359.0
1766179, ydiJ, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 24.0, 98.0, 171.0, 8.0, 23.0, 77.0, 135.0, 0.0, 5.0, 18.0, 51.0, 0.0, 63.0, 28.0, 498.0
1766888, ydiJ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 7.0, 0.0, 152.0, 0.0, 26.0, 11.0, 162.0, 0.0, 30.0, 0.0, 45.0, 0.0, 64.0, 0.0, 433.0
1769471, ydiK, indel;+GGG, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 27.0, 12.0, 29.0, 1.0, 3.0, 20.0, 37.0, 5.0, 9.0, 0.0, 49.0, 0.0, 107.0, 0.0, 570.0
1769929, ydiK, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 21.0, 0.0, 179.0, 0.0, 43.0, 0.0, 127.0, 0.0, 18.0, 0.0, 70.0, 10.0, 87.0, 0.0, 385.0
1772897, ydiN, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 391.0, 0.0, 68.0, 0.0, 281.0, 0.0, 17.0, 0.0, 58.0, 14.0, 168.0, 79.0, 521.0
1773156, ydiN, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 26.0, 105.0, 368.0, 21.0, 74.0, 97.0, 347.0, 11.0, 28.0, 20.0, 52.0, 92.0, 157.0, 292.0, 437.0
1774187, ydiB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 20.0, 0.0, 238.0, 0.0, 44.0, 0.0, 214.0, 0.0, 11.0, 0.0, 49.0, 7.0, 95.0, 0.0, 399.0
1775826, ydiF, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 52.0, 0.0, 258.0, 0.0, 52.0, 0.0, 256.0, 0.0, 21.0, 25.0, 55.0, 71.0, 111.0, 223.0, 323.0
1776041, ydiF, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 272.0, 0.0, 49.0, 0.0, 238.0, 0.0, 15.0, 0.0, 54.0, 0.0, 94.0, 137.0, 383.0
1776721, ydiF, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 24.0, 0.0, 168.0, 0.0, 27.0, 0.0, 145.0, 0.0, 7.0, 0.0, 57.0, 0.0, 76.0, 18.0, 290.0
1776890, ydiF, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 30.0, 0.0, 207.0, 0.0, 27.0, 13.0, 133.0, 0.0, 2.0, 0.0, 50.0, 0.0, 88.0, 0.0, 329.0
1777684, ydiO, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 22.0, 0.0, 219.0, 0.0, 32.0, 0.0, 203.0, 4.0, 20.0, 0.0, 53.0, 0.0, 112.0, 0.0, 451.0
1778397, ydiP, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 24.0, 0.0, 167.0, 0.0, 29.0, 14.0, 222.0, 0.0, 4.0, 0.0, 31.0, 0.0, 60.0, 11.0, 214.0
1779051, ydiP, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 17.0, 0.0, 253.0, 0.0, 34.0, 18.0, 227.0, 0.0, 16.0, 0.0, 67.0, 0.0, 113.0, 0.0, 313.0
1780351, ydiQ, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 24.0, 0.0, 256.0, 0.0, 21.0, 35.0, 240.0, 0.0, 30.0, 0.0, 44.0, 0.0, 104.0, 0.0, 501.0
1781282, ydiR, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 13.0, 0.0, 160.0, 0.0, 25.0, 0.0, 123.0, 0.0, 11.0, 7.0, 39.0, 0.0, 86.0, 0.0, 378.0
1783173, fadK, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 22.0, 0.0, 237.0, 0.0, 27.0, 0.0, 206.0, 0.0, 18.0, 6.0, 76.0, 0.0, 112.0, 0.0, 487.0
1784161, fadK, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 24.0, 0.0, 199.0, 0.0, 36.0, 15.0, 138.0, 0.0, 10.0, 15.0, 61.0, 20.0, 97.0, 70.0, 325.0
1786195, ppsA, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 9.0, 0.0, 227.0, 0.0, 50.0, 0.0, 169.0, 0.0, 23.0, 0.0, 52.0, 0.0, 90.0, 29.0, 571.0
1787626, ppsR, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 27.0, 0.0, 197.0, 0.0, 38.0, 0.0, 181.0, 0.0, 8.0, 0.0, 37.0, 20.0, 58.0, 49.0, 359.0
1787930, ppsR, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 15.0, 0.0, 172.0, 0.0, 14.0, 8.0, 88.0, 6.0, 20.0, 8.0, 60.0, 12.0, 53.0, 30.0, 329.0
1788332, ppsR/aroH, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 31.0, 0.0, 233.0, 0.0, 30.0, 0.0, 180.0, 0.0, 14.0, 10.0, 44.0, 0.0, 100.0, 0.0, 352.0
1788844, aroH, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 17.0, 41.0, 187.0, 9.0, 34.0, 48.0, 195.0, 5.0, 12.0, 21.0, 47.0, 44.0, 67.0, 254.0, 334.0
1789431, aroH, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 26.0, 0.0, 122.0, 0.0, 25.0, 7.0, 93.0, 6.0, 20.0, 0.0, 22.0, 17.0, 78.0, 36.0, 255.0
1789850, ydiU, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 22.0, 0.0, 262.0, 0.0, 44.0, 30.0, 252.0, 0.0, 18.0, 9.0, 28.0, 55.0, 99.0, 257.0, 380.0
1790068, ydiU, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 18.0, 0.0, 192.0, 0.0, 29.0, 131.0, 238.0, 13.0, 29.0, 18.0, 50.0, 17.0, 91.0, 30.0, 387.0
1791288, ydiU/ydiV, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 29.0, 100.0, 280.0, 19.0, 42.0, 129.0, 222.0, 6.0, 21.0, 20.0, 57.0, 10.0, 115.0, 43.0, 406.0
1791341, ydiV, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 29.0, 0.0, 309.0, 0.0, 42.0, 0.0, 241.0, 0.0, 20.0, 0.0, 48.0, 20.0, 108.0, 63.0, 372.0
1791757, ydiV, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 63.0, 0.0, 272.0, 0.0, 51.0, 27.0, 217.0, 0.0, 0.0, 13.0, 47.0, 0.0, 143.0, 0.0, 277.0
1792497, nlpC, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 13.0, 0.0, 173.0, 0.0, 32.0, 0.0, 165.0, 0.0, 27.0, 0.0, 50.0, 0.0, 58.0, 14.0, 249.0
1792919, btuD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 18.0, 0.0, 159.0, 0.0, 28.0, 0.0, 157.0, 0.0, 12.0, 0.0, 54.0, 23.0, 84.0, 84.0, 420.0
1793074, btuD, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 15.0, 0.0, 192.0, 0.0, 47.0, 0.0, 173.0, 0.0, 30.0, 10.0, 67.0, 0.0, 82.0, 0.0, 463.0
1794212, btuC, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 24.0, 0.0, 180.0, 0.0, 35.0, 52.0, 206.0, 5.0, 18.0, 19.0, 51.0, 40.0, 65.0, 287.0, 435.0
1794465, btuC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 22.0, 64.0, 185.0, 21.0, 36.0, 111.0, 195.0, 13.0, 24.0, 22.0, 57.0, 10.0, 80.0, 40.0, 368.0
1794747, btuC, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 23.0, 0.0, 238.0, 0.0, 25.0, 0.0, 166.0, 0.0, 19.0, 0.0, 68.0, 0.0, 88.0, 209.0, 490.0
