Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:2079, DP:2079, AC:4620, DP:4620, AC:6929, DP:6929, AC:9240, DP:9240, AC:11549, DP:11549, AC:13859, DP:13859, AC:16169, DP:16169, AC:18480, DP:18480, AC:20789, DP:20789
1917720, yebT, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 63.0, 0.0, 77.0, 0.0, 10.0, 0.0, 97.0, 0.0, 87.0, 0.0, 108.0, 103.0, 237.0, 25.0, 249.0
1918905, yebT, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 37.0, 0.0, 34.0, 0.0, 74.0, 0.0, 5.0, 0.0, 82.0, 0.0, 51.0, 0.0, 101.0, 25.0, 150.0, 0.0, 177.0
1919089, yebT, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 38.0, 0.0, 21.0, 0.0, 48.0, 0.0, 9.0, 26.0, 65.0, 18.0, 57.0, 21.0, 86.0, 13.0, 113.0, 15.0, 149.0
1919379, yebT, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 42.0, 0.0, 45.0, 6.0, 87.0, 0.0, 14.0, 0.0, 120.0, 0.0, 75.0, 0.0, 95.0, 0.0, 183.0, 0.0, 169.0
1920430, rsmF, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 25.0, 48.0, 26.0, 59.0, 25.0, 66.0, 0.0, 12.0, 51.0, 76.0, 40.0, 57.0, 79.0, 103.0, 107.0, 210.0, 109.0, 118.0
1922337, pphA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 57.0, 0.0, 69.0, 0.0, 81.0, 0.0, 25.0, 0.0, 93.0, 0.0, 76.0, 0.0, 153.0, 112.0, 302.0, 178.0, 219.0
1923277, pphA/yebY, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 53.0, 0.0, 46.0, 0.0, 82.0, 0.0, 23.0, 0.0, 112.0, 0.0, 60.0, 0.0, 114.0, 83.0, 224.0, 74.0, 94.0
1923404, yebY, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 0.0, 51.0, 0.0, 71.0, 0.0, 13.0, 10.0, 79.0, 0.0, 70.0, 0.0, 133.0, 0.0, 299.0, 0.0, 149.0
1923728, yebZ, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 57.0, 0.0, 60.0, 0.0, 93.0, 0.0, 11.0, 0.0, 111.0, 0.0, 64.0, 24.0, 115.0, 106.0, 203.0, 8.0, 159.0
1923755, yebZ, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 57.0, 0.0, 58.0, 0.0, 91.0, 0.0, 12.0, 45.0, 107.0, 20.0, 73.0, 22.0, 116.0, 99.0, 211.0, 9.0, 161.0
1924725, yobA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 35.0, 0.0, 69.0, 0.0, 77.0, 0.0, 19.0, 0.0, 98.0, 0.0, 63.0, 26.0, 101.0, 87.0, 202.0, 0.0, 157.0
1924892, yobA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 7.0, 58.0, 0.0, 60.0, 0.0, 87.0, 0.0, 26.0, 0.0, 103.0, 0.0, 66.0, 0.0, 141.0, 0.0, 282.0, 0.0, 207.0
1925603, yobB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 15.0, 54.0, 22.0, 47.0, 7.0, 107.0, 0.0, 19.0, 54.0, 124.0, 38.0, 88.0, 26.0, 99.0, 103.0, 213.0, 14.0, 159.0
1927241, ptrB, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 57.0, 0.0, 67.0, 0.0, 18.0, 0.0, 101.0, 0.0, 85.0, 0.0, 113.0, 0.0, 250.0, 154.0, 154.0
1927683, ptrB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 26.0, 58.0, 26.0, 45.0, 33.0, 89.0, 0.0, 25.0, 38.0, 90.0, 49.0, 72.0, 58.0, 78.0, 102.0, 249.0, 179.0, 192.0
1928082, ptrB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 42.0, 8.0, 52.0, 18.0, 89.0, 0.0, 15.0, 13.0, 81.0, 41.0, 86.0, 52.0, 104.0, 98.0, 276.0, 139.0, 169.0
1928311, ptrB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 51.0, 0.0, 68.0, 0.0, 13.0, 0.0, 131.0, 18.0, 63.0, 32.0, 94.0, 141.0, 287.0, 13.0, 133.0
1928876, ptrB/yebE, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 49.0, 0.0, 88.0, 0.0, 12.0, 31.0, 69.0, 12.0, 67.0, 32.0, 85.0, 109.0, 226.0, 9.0, 178.0
1931585, purT, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 0.0, 41.0, 0.0, 87.0, 0.0, 11.0, 38.0, 87.0, 14.0, 63.0, 18.0, 106.0, 19.0, 202.0, 24.0, 199.0
1931837, purT, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 46.0, 0.0, 35.0, 0.0, 62.0, 0.0, 7.0, 0.0, 58.0, 7.0, 66.0, 17.0, 75.0, 77.0, 161.0, 0.0, 185.0
1932435, eda, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 6.0, 30.0, 14.0, 62.0, 0.0, 6.0, 28.0, 58.0, 20.0, 88.0, 16.0, 88.0, 14.0, 176.0, 14.0, 162.0
1932472, eda, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 46.0, 0.0, 31.0, 0.0, 68.0, 0.0, 7.0, 0.0, 57.0, 14.0, 91.0, 17.0, 95.0, 12.0, 177.0, 17.0, 194.0
1935013, zwf, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 45.0, 0.0, 80.0, 0.0, 9.0, 6.0, 91.0, 0.0, 62.0, 0.0, 122.0, 0.0, 194.0, 0.0, 172.0
1935384, zwf, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 62.0, 0.0, 57.0, 0.0, 76.0, 0.0, 8.0, 0.0, 102.0, 0.0, 60.0, 0.0, 113.0, 31.0, 247.0, 21.0, 182.0
1937537, yebK/pykA, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 0.0, 58.0, 6.0, 55.0, 0.0, 17.0, 16.0, 87.0, 18.0, 43.0, 59.0, 98.0, 109.0, 230.0, 96.0, 112.0
1937881, pykA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 50.0, 0.0, 70.0, 0.0, 14.0, 50.0, 96.0, 19.0, 68.0, 19.0, 69.0, 85.0, 193.0, 13.0, 121.0
1938110, pykA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 37.0, 0.0, 44.0, 0.0, 60.0, 0.0, 6.0, 0.0, 76.0, 23.0, 62.0, 46.0, 82.0, 57.0, 153.0, 125.0, 153.0
1938557, pykA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 34.0, 0.0, 36.0, 0.0, 63.0, 0.0, 13.0, 0.0, 84.0, 0.0, 69.0, 25.0, 106.0, 79.0, 173.0, 0.0, 249.0
1938899, pykA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 0.0, 40.0, 0.0, 104.0, 0.0, 17.0, 0.0, 101.0, 11.0, 76.0, 19.0, 78.0, 99.0, 214.0, 0.0, 211.0
1940529, mepM, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 24.0, 50.0, 0.0, 75.0, 0.0, 19.0, 36.0, 94.0, 30.0, 86.0, 32.0, 99.0, 109.0, 229.0, 15.0, 192.0
1941065, mepM, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 0.0, 51.0, 0.0, 93.0, 0.0, 16.0, 0.0, 110.0, 9.0, 64.0, 25.0, 102.0, 18.0, 201.0, 19.0, 182.0
1942389, znuA, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 7.0, 34.0, 14.0, 58.0, 0.0, 8.0, 38.0, 92.0, 9.0, 46.0, 13.0, 62.0, 24.0, 227.0, 0.0, 105.0
1942921, znuC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 66.0, 13.0, 53.0, 0.0, 93.0, 0.0, 17.0, 36.0, 106.0, 38.0, 105.0, 37.0, 126.0, 149.0, 304.0, 19.0, 206.0
1942946, znuC, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 63.0, 0.0, 57.0, 0.0, 92.0, 0.0, 17.0, 0.0, 104.0, 0.0, 95.0, 8.0, 121.0, 0.0, 302.0, 0.0, 191.0
1942982, znuC, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 52.0, 25.0, 44.0, 0.0, 80.0, 0.0, 14.0, 35.0, 101.0, 18.0, 68.0, 37.0, 123.0, 129.0, 253.0, 15.0, 169.0
1943715, znuB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 53.0, 0.0, 85.0, 0.0, 10.0, 43.0, 103.0, 26.0, 89.0, 27.0, 90.0, 96.0, 212.0, 15.0, 187.0
1943754, znuB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 51.0, 11.0, 45.0, 12.0, 86.0, 0.0, 15.0, 44.0, 107.0, 23.0, 102.0, 22.0, 100.0, 24.0, 230.0, 22.0, 211.0
1944113, znuB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 0.0, 50.0, 0.0, 81.0, 0.0, 8.0, 0.0, 80.0, 6.0, 91.0, 0.0, 82.0, 0.0, 251.0, 0.0, 231.0
1944829, ruvB, A->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 42.0, 0.0, 57.0, 0.0, 73.0, 0.0, 11.0, 0.0, 86.0, 10.0, 86.0, 22.0, 118.0, 0.0, 233.0, 11.0, 177.0
1944838, ruvB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 0.0, 56.0, 0.0, 71.0, 0.0, 10.0, 0.0, 85.0, 11.0, 85.0, 26.0, 120.0, 0.0, 241.0, 15.0, 194.0
1944841, ruvB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 42.0, 0.0, 56.0, 0.0, 69.0, 0.0, 11.0, 0.0, 84.0, 11.0, 83.0, 25.0, 120.0, 0.0, 238.0, 15.0, 194.0
1944844, ruvB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 45.0, 0.0, 58.0, 0.0, 73.0, 0.0, 11.0, 0.0, 82.0, 11.0, 83.0, 26.0, 120.0, 0.0, 245.0, 15.0, 194.0
1944846, ruvB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 58.0, 0.0, 73.0, 0.0, 11.0, 0.0, 82.0, 11.0, 85.0, 26.0, 125.0, 0.0, 247.0, 15.0, 199.0
1944847, ruvB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 59.0, 0.0, 76.0, 0.0, 11.0, 0.0, 81.0, 11.0, 87.0, 26.0, 127.0, 0.0, 250.0, 15.0, 204.0
1944853, ruvB, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 58.0, 0.0, 73.0, 0.0, 11.0, 0.0, 77.0, 10.0, 87.0, 26.0, 127.0, 0.0, 249.0, 15.0, 201.0
1944856, ruvB, C->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 56.0, 0.0, 75.0, 0.0, 11.0, 0.0, 78.0, 11.0, 87.0, 27.0, 128.0, 0.0, 243.0, 15.0, 197.0
1944859, ruvB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 57.0, 0.0, 75.0, 0.0, 11.0, 0.0, 78.0, 11.0, 87.0, 26.0, 131.0, 0.0, 243.0, 15.0, 200.0
1944860, ruvB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 57.0, 0.0, 75.0, 0.0, 11.0, 0.0, 78.0, 11.0, 89.0, 26.0, 131.0, 0.0, 244.0, 15.0, 200.0
1944861, ruvB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 57.0, 0.0, 75.0, 0.0, 11.0, 0.0, 78.0, 11.0, 88.0, 26.0, 131.0, 0.0, 244.0, 15.0, 200.0
1944865, ruvB, T->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 0.0, 58.0, 0.0, 74.0, 0.0, 12.0, 0.0, 77.0, 14.0, 93.0, 36.0, 143.0, 0.0, 246.0, 24.0, 212.0
1944868, ruvB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 61.0, 0.0, 73.0, 0.0, 13.0, 0.0, 76.0, 16.0, 92.0, 36.0, 144.0, 0.0, 251.0, 22.0, 196.0
1944871, ruvB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 61.0, 0.0, 75.0, 0.0, 14.0, 0.0, 75.0, 14.0, 92.0, 36.0, 144.0, 0.0, 251.0, 21.0, 196.0
1944874, ruvB, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 59.0, 0.0, 75.0, 0.0, 15.0, 0.0, 75.0, 14.0, 96.0, 37.0, 150.0, 0.0, 256.0, 21.0, 217.0
1944880, ruvB, A->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 61.0, 0.0, 83.0, 0.0, 16.0, 0.0, 78.0, 15.0, 98.0, 36.0, 155.0, 0.0, 261.0, 24.0, 228.0
1944881, ruvB, C->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 61.0, 0.0, 83.0, 0.0, 16.0, 0.0, 79.0, 14.0, 97.0, 36.0, 153.0, 0.0, 261.0, 23.0, 212.0
1944885, ruvB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 53.0, 0.0, 59.0, 0.0, 85.0, 0.0, 17.0, 0.0, 78.0, 14.0, 97.0, 36.0, 155.0, 0.0, 261.0, 22.0, 213.0
1944888, ruvB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 52.0, 0.0, 58.0, 0.0, 83.0, 0.0, 17.0, 0.0, 77.0, 14.0, 92.0, 37.0, 153.0, 0.0, 257.0, 22.0, 214.0
1944889, ruvB, G->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 52.0, 0.0, 61.0, 0.0, 83.0, 0.0, 17.0, 0.0, 77.0, 16.0, 92.0, 36.0, 153.0, 0.0, 259.0, 23.0, 214.0
1944895, ruvB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 51.0, 0.0, 61.0, 0.0, 80.0, 0.0, 17.0, 0.0, 78.0, 16.0, 88.0, 43.0, 157.0, 13.0, 249.0, 30.0, 212.0
1944898, ruvB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 51.0, 0.0, 61.0, 0.0, 80.0, 0.0, 17.0, 0.0, 76.0, 16.0, 88.0, 43.0, 155.0, 13.0, 247.0, 30.0, 212.0
1944901, ruvB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 51.0, 0.0, 62.0, 0.0, 79.0, 0.0, 20.0, 0.0, 76.0, 17.0, 88.0, 42.0, 155.0, 13.0, 247.0, 29.0, 212.0
1944907, ruvB, A->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 62.0, 0.0, 83.0, 0.0, 20.0, 0.0, 76.0, 18.0, 82.0, 43.0, 157.0, 0.0, 268.0, 31.0, 227.0
1944909, ruvB, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 63.0, 0.0, 80.0, 0.0, 21.0, 0.0, 76.0, 17.0, 82.0, 43.0, 159.0, 0.0, 268.0, 31.0, 225.0
1944910, ruvB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 63.0, 0.0, 82.0, 0.0, 20.0, 0.0, 78.0, 16.0, 82.0, 43.0, 159.0, 0.0, 269.0, 30.0, 225.0
1944916, ruvB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 51.0, 0.0, 63.0, 0.0, 82.0, 0.0, 20.0, 0.0, 78.0, 16.0, 82.0, 43.0, 155.0, 14.0, 262.0, 30.0, 229.0
1944922, ruvB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 51.0, 0.0, 61.0, 0.0, 79.0, 0.0, 20.0, 0.0, 77.0, 17.0, 83.0, 43.0, 156.0, 14.0, 261.0, 30.0, 230.0
1944925, ruvB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 64.0, 0.0, 79.0, 0.0, 19.0, 0.0, 76.0, 16.0, 82.0, 42.0, 152.0, 13.0, 249.0, 30.0, 227.0
1944928, ruvB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 53.0, 0.0, 66.0, 0.0, 77.0, 0.0, 19.0, 0.0, 76.0, 16.0, 82.0, 42.0, 152.0, 13.0, 249.0, 30.0, 227.0
1944934, ruvB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 46.0, 0.0, 60.0, 0.0, 77.0, 0.0, 18.0, 0.0, 76.0, 16.0, 81.0, 43.0, 148.0, 14.0, 229.0, 33.0, 231.0
1944937, ruvB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 58.0, 0.0, 71.0, 0.0, 17.0, 0.0, 75.0, 15.0, 81.0, 35.0, 139.0, 13.0, 218.0, 34.0, 230.0
1944958, ruvB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 47.0, 0.0, 69.0, 0.0, 14.0, 0.0, 81.0, 7.0, 76.0, 38.0, 139.0, 12.0, 210.0, 37.0, 243.0
1944961, ruvB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 47.0, 0.0, 67.0, 0.0, 15.0, 0.0, 84.0, 7.0, 76.0, 35.0, 137.0, 11.0, 206.0, 36.0, 237.0
1944973, ruvB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 0.0, 45.0, 0.0, 70.0, 0.0, 16.0, 0.0, 86.0, 7.0, 71.0, 32.0, 121.0, 11.0, 207.0, 34.0, 230.0
1944976, ruvB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 0.0, 44.0, 0.0, 68.0, 0.0, 16.0, 0.0, 87.0, 6.0, 70.0, 30.0, 118.0, 0.0, 215.0, 31.0, 221.0
1944979, ruvB, C->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 43.0, 0.0, 69.0, 0.0, 15.0, 0.0, 91.0, 6.0, 69.0, 30.0, 118.0, 0.0, 210.0, 31.0, 222.0
1944982, ruvB, C->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 40.0, 0.0, 69.0, 0.0, 15.0, 0.0, 91.0, 6.0, 69.0, 30.0, 118.0, 0.0, 208.0, 31.0, 220.0
1944984, ruvB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 41.0, 0.0, 68.0, 0.0, 15.0, 0.0, 91.0, 5.0, 66.0, 30.0, 116.0, 0.0, 205.0, 31.0, 208.0
1944993, ruvB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 0.0, 44.0, 0.0, 68.0, 0.0, 15.0, 0.0, 98.0, 0.0, 69.0, 20.0, 103.0, 0.0, 217.0, 25.0, 198.0
1944994, ruvB, A->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 44.0, 0.0, 67.0, 0.0, 15.0, 0.0, 97.0, 0.0, 68.0, 20.0, 103.0, 0.0, 218.0, 26.0, 198.0
1945003, ruvB, T->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 46.0, 0.0, 44.0, 0.0, 67.0, 0.0, 14.0, 0.0, 93.0, 0.0, 68.0, 20.0, 102.0, 0.0, 211.0, 24.0, 201.0
1945009, ruvB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 46.0, 0.0, 66.0, 0.0, 14.0, 0.0, 94.0, 0.0, 63.0, 20.0, 101.0, 0.0, 211.0, 25.0, 201.0
1945015, ruvB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 47.0, 0.0, 67.0, 0.0, 13.0, 0.0, 95.0, 0.0, 66.0, 20.0, 98.0, 0.0, 220.0, 24.0, 191.0
1945027, ruvB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 47.0, 0.0, 71.0, 0.0, 15.0, 0.0, 101.0, 0.0, 63.0, 13.0, 96.0, 0.0, 217.0, 16.0, 172.0
1945029, ruvB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 46.0, 0.0, 70.0, 0.0, 16.0, 0.0, 103.0, 0.0, 64.0, 13.0, 96.0, 0.0, 216.0, 17.0, 175.0
1945030, ruvB, C->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 45.0, 0.0, 69.0, 0.0, 16.0, 0.0, 103.0, 0.0, 64.0, 13.0, 96.0, 0.0, 214.0, 16.0, 175.0
1945033, ruvB, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 44.0, 0.0, 72.0, 0.0, 16.0, 0.0, 103.0, 0.0, 67.0, 13.0, 94.0, 0.0, 218.0, 16.0, 170.0
1945037, ruvB, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 44.0, 0.0, 71.0, 0.0, 11.0, 0.0, 98.0, 0.0, 69.0, 13.0, 104.0, 0.0, 220.0, 16.0, 151.0
1945038, ruvB, G->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 43.0, 0.0, 71.0, 0.0, 11.0, 0.0, 98.0, 0.0, 70.0, 13.0, 102.0, 0.0, 221.0, 16.0, 154.0
1945039, ruvB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 49.0, 0.0, 43.0, 0.0, 71.0, 0.0, 11.0, 0.0, 97.0, 0.0, 70.0, 13.0, 100.0, 0.0, 219.0, 16.0, 151.0
1945040, ruvB, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 51.0, 0.0, 41.0, 0.0, 70.0, 0.0, 11.0, 0.0, 97.0, 0.0, 70.0, 13.0, 100.0, 0.0, 217.0, 16.0, 149.0
1945041, ruvB, G->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 51.0, 0.0, 41.0, 0.0, 70.0, 0.0, 11.0, 0.0, 96.0, 0.0, 71.0, 13.0, 100.0, 0.0, 214.0, 17.0, 149.0
1945045, ruvB, A->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 50.0, 0.0, 40.0, 0.0, 72.0, 0.0, 11.0, 0.0, 98.0, 0.0, 75.0, 13.0, 101.0, 0.0, 224.0, 16.0, 157.0
1945047, ruvB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 51.0, 0.0, 40.0, 0.0, 74.0, 0.0, 11.0, 0.0, 99.0, 0.0, 75.0, 13.0, 103.0, 0.0, 224.0, 16.0, 159.0
1945051, ruvB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 51.0, 0.0, 41.0, 0.0, 78.0, 0.0, 11.0, 0.0, 97.0, 0.0, 72.0, 13.0, 104.0, 0.0, 221.0, 16.0, 162.0
